series_id,timestamp,prediction
unit_063,2023-07-08 10:00:00,12.678860664367676
unit_063,2023-07-08 11:00:00,16.110563278198242
unit_063,2023-07-08 12:00:00,17.183198928833008
unit_063,2023-07-08 13:00:00,18.692493438720703
unit_063,2023-07-08 14:00:00,18.271800994873047
unit_063,2023-07-08 15:00:00,17.30193328857422
unit_063,2023-07-08 16:00:00,16.040019989013672
unit_063,2023-07-08 17:00:00,15.225397109985352
unit_063,2023-07-08 18:00:00,15.284293174743652
unit_063,2023-07-08 19:00:00,14.227998733520508
unit_063,2023-07-08 20:00:00,11.934223175048828
unit_063,2023-07-08 21:00:00,10.151164054870605
unit_063,2023-07-08 22:00:00,7.9477434158325195
unit_063,2023-07-08 23:00:00,6.082015037536621
unit_063,2023-07-09 00:00:00,4.67761754989624
unit_063,2023-07-09 01:00:00,3.662839889526367
unit_063,2023-07-09 02:00:00,3.8905587196350098
unit_063,2023-07-09 03:00:00,4.222531795501709
unit_063,2023-07-09 04:00:00,4.0509514808654785
unit_063,2023-07-09 05:00:00,4.720951080322266
unit_063,2023-07-09 06:00:00,5.22216272354126
unit_063,2023-07-09 07:00:00,5.804004669189453
unit_063,2023-07-09 08:00:00,6.571438789367676
unit_063,2023-07-09 09:00:00,7.564973831176758
unit_063,2023-07-09 10:00:00,8.814752578735352
unit_063,2023-07-09 11:00:00,9.544492721557617
unit_063,2023-07-09 12:00:00,9.091317176818848
unit_063,2023-07-09 13:00:00,7.768526554107666
unit_063,2023-07-09 14:00:00,7.51058292388916
unit_063,2023-07-09 15:00:00,7.433084011077881
unit_063,2023-07-09 16:00:00,6.732445240020752
unit_063,2023-07-09 17:00:00,7.595187187194824
unit_063,2023-07-09 18:00:00,8.204055786132812
unit_063,2023-07-09 19:00:00,7.766665458679199
unit_063,2023-07-09 20:00:00,7.396366596221924
unit_063,2023-07-09 21:00:00,6.440514087677002
unit_063,2023-07-09 22:00:00,5.300364971160889
unit_063,2023-07-09 23:00:00,3.7866501808166504
unit_063,2023-07-10 00:00:00,3.192465305328369
unit_063,2023-07-10 01:00:00,3.245368480682373
unit_063,2023-07-10 02:00:00,2.985842227935791
unit_063,2023-07-10 03:00:00,3.3661441802978516
unit_063,2023-07-10 04:00:00,3.653960704803467
unit_063,2023-07-10 05:00:00,4.525586128234863
unit_063,2023-07-10 06:00:00,5.165572166442871
unit_063,2023-07-10 07:00:00,5.837162971496582
unit_063,2023-07-10 08:00:00,6.4746904373168945
unit_063,2023-07-10 09:00:00,7.021481513977051
unit_063,2023-07-10 10:00:00,7.296655654907227
unit_063,2023-07-10 11:00:00,6.741625785827637
unit_063,2023-07-10 12:00:00,5.3223795890808105
unit_063,2023-07-10 13:00:00,4.328237533569336
unit_063,2023-07-10 14:00:00,4.899808883666992
unit_063,2023-07-10 15:00:00,7.433418273925781
unit_063,2023-07-10 16:00:00,10.185816764831543
unit_063,2023-07-10 17:00:00,8.89017105102539
unit_063,2023-07-10 18:00:00,9.823251724243164
unit_063,2023-07-10 19:00:00,8.938423156738281
unit_063,2023-07-10 20:00:00,7.2417449951171875
unit_063,2023-07-10 21:00:00,5.553359508514404
unit_063,2023-07-10 22:00:00,4.047271251678467
unit_063,2023-07-10 23:00:00,2.355652332305908
unit_063,2023-07-11 00:00:00,1.9417734146118164
unit_063,2023-07-11 01:00:00,1.9687385559082031
unit_063,2023-07-11 02:00:00,4.0251593589782715
unit_063,2023-07-11 03:00:00,4.322844982147217
unit_063,2023-07-11 04:00:00,4.4520158767700195
unit_063,2023-07-11 05:00:00,5.425124168395996
unit_063,2023-07-11 06:00:00,5.938085556030273
unit_063,2023-07-11 07:00:00,6.611802101135254
unit_063,2023-07-11 08:00:00,7.386319160461426
unit_063,2023-07-11 09:00:00,8.375795364379883
unit_063,2023-07-11 10:00:00,8.624824523925781
unit_063,2023-07-11 11:00:00,8.365189552307129
unit_063,2023-07-11 12:00:00,7.739696502685547
unit_063,2023-07-11 13:00:00,7.293450355529785
unit_063,2023-07-11 14:00:00,6.987963676452637
unit_063,2023-07-11 15:00:00,6.5924906730651855
unit_063,2023-07-11 16:00:00,7.080846786499023
unit_063,2023-07-11 17:00:00,7.731481552124023
unit_063,2023-07-11 18:00:00,8.534784317016602
unit_063,2023-07-11 19:00:00,8.755316734313965
unit_063,2023-07-11 20:00:00,8.306639671325684
unit_063,2023-07-11 21:00:00,7.46895694732666
unit_063,2023-07-11 22:00:00,6.112191200256348
unit_063,2023-07-11 23:00:00,4.685761451721191
unit_063,2023-07-12 00:00:00,2.9235048294067383
unit_063,2023-07-12 01:00:00,3.136838912963867
unit_063,2023-07-12 02:00:00,2.5956830978393555
unit_063,2023-07-12 03:00:00,2.2689414024353027
unit_063,2023-07-12 04:00:00,1.9465179443359375
unit_063,2023-07-12 05:00:00,2.031308174133301
unit_063,2023-07-12 06:00:00,1.6884632110595703
unit_063,2023-07-12 07:00:00,1.7872467041015625
unit_063,2023-07-12 08:00:00,1.987166404724121
unit_063,2023-07-12 09:00:00,2.336571216583252
unit_063,2023-07-12 10:00:00,2.691678524017334
unit_063,2023-07-12 11:00:00,2.760664463043213
unit_063,2023-07-12 12:00:00,3.1220932006835938
unit_063,2023-07-12 13:00:00,3.2616610527038574
unit_063,2023-07-12 14:00:00,3.324568271636963
unit_063,2023-07-12 15:00:00,3.1758880615234375
unit_063,2023-07-12 16:00:00,3.5582776069641113
unit_063,2023-07-12 17:00:00,3.733901023864746
unit_063,2023-07-12 18:00:00,4.813253402709961
unit_063,2023-07-12 19:00:00,5.364596366882324
unit_063,2023-07-12 20:00:00,5.2197675704956055
unit_063,2023-07-12 21:00:00,4.835039138793945
unit_063,2023-07-12 22:00:00,4.472837924957275
unit_063,2023-07-12 23:00:00,3.3634438514709473
unit_063,2023-07-13 00:00:00,2.3591833114624023
unit_063,2023-07-13 01:00:00,2.5377092361450195
unit_063,2023-07-13 02:00:00,2.520021438598633
unit_063,2023-07-13 03:00:00,2.3988466262817383
unit_063,2023-07-13 04:00:00,2.784670352935791
unit_063,2023-07-13 05:00:00,3.2353434562683105
unit_063,2023-07-13 06:00:00,3.6517677307128906
unit_063,2023-07-13 07:00:00,3.950282096862793
unit_063,2023-07-13 08:00:00,4.827847957611084
unit_063,2023-07-13 09:00:00,6.0590057373046875
unit_063,2023-07-13 10:00:00,7.361510276794434
unit_063,2023-07-13 11:00:00,7.9483795166015625
unit_063,2023-07-13 12:00:00,7.771627426147461
unit_063,2023-07-13 13:00:00,6.749970436096191
unit_063,2023-07-13 14:00:00,5.710712909698486
unit_063,2023-07-13 15:00:00,5.4147772789001465
unit_063,2023-07-13 16:00:00,5.563265323638916
unit_063,2023-07-13 17:00:00,6.0078935623168945
unit_063,2023-07-13 18:00:00,7.405261993408203
unit_063,2023-07-13 19:00:00,8.43031120300293
unit_063,2023-07-13 20:00:00,8.418112754821777
unit_063,2023-07-13 21:00:00,6.9355669021606445
unit_063,2023-07-13 22:00:00,6.041709899902344
unit_063,2023-07-13 23:00:00,4.741093635559082
unit_064,2023-06-30 00:00:00,2.542062759399414
unit_064,2023-06-30 01:00:00,1.9181241989135742
unit_064,2023-06-30 02:00:00,1.717475414276123
unit_064,2023-06-30 03:00:00,1.7848496437072754
unit_064,2023-06-30 04:00:00,2.1112823486328125
unit_064,2023-06-30 05:00:00,2.5844173431396484
unit_064,2023-06-30 06:00:00,3.3489465713500977
unit_064,2023-06-30 07:00:00,4.361660957336426
unit_064,2023-06-30 08:00:00,5.7083516120910645
unit_064,2023-06-30 09:00:00,7.071267127990723
unit_064,2023-06-30 10:00:00,9.298627853393555
unit_064,2023-06-30 11:00:00,9.7113676071167
unit_064,2023-06-30 12:00:00,9.525124549865723
unit_064,2023-06-30 13:00:00,8.35484504699707
unit_064,2023-06-30 14:00:00,6.847978591918945
unit_064,2023-06-30 15:00:00,6.005030155181885
unit_064,2023-06-30 16:00:00,7.0130133628845215
unit_064,2023-06-30 17:00:00,9.110615730285645
unit_064,2023-06-30 18:00:00,11.756457328796387
unit_064,2023-06-30 19:00:00,12.918792724609375
unit_064,2023-06-30 20:00:00,12.384012222290039
unit_064,2023-06-30 21:00:00,10.500688552856445
unit_064,2023-06-30 22:00:00,8.424993515014648
unit_064,2023-06-30 23:00:00,6.222292423248291
unit_064,2023-07-01 00:00:00,3.6234121322631836
unit_064,2023-07-01 01:00:00,2.7971606254577637
unit_064,2023-07-01 02:00:00,2.6751255989074707
unit_064,2023-07-01 03:00:00,3.004830837249756
unit_064,2023-07-01 04:00:00,3.817172050476074
unit_064,2023-07-01 05:00:00,4.422309875488281
unit_064,2023-07-01 06:00:00,5.137455940246582
unit_064,2023-07-01 07:00:00,6.300426483154297
unit_064,2023-07-01 08:00:00,7.752521514892578
unit_064,2023-07-01 09:00:00,9.045588493347168
unit_064,2023-07-01 10:00:00,9.437651634216309
unit_064,2023-07-01 11:00:00,8.995077133178711
unit_064,2023-07-01 12:00:00,8.480131149291992
unit_064,2023-07-01 13:00:00,8.057026863098145
unit_064,2023-07-01 14:00:00,7.582951545715332
unit_064,2023-07-01 15:00:00,6.97440242767334
unit_064,2023-07-01 16:00:00,6.980633735656738
unit_064,2023-07-01 17:00:00,7.795742511749268
unit_064,2023-07-01 18:00:00,9.614387512207031
unit_064,2023-07-01 19:00:00,10.34843921661377
unit_064,2023-07-01 20:00:00,9.686836242675781
unit_064,2023-07-01 21:00:00,9.093317031860352
unit_064,2023-07-01 22:00:00,7.970911979675293
unit_064,2023-07-01 23:00:00,6.385809898376465
unit_064,2023-07-02 00:00:00,4.5186567306518555
unit_064,2023-07-02 01:00:00,3.935615301132202
unit_064,2023-07-02 02:00:00,5.399359226226807
unit_064,2023-07-02 03:00:00,5.561223983764648
unit_064,2023-07-02 04:00:00,5.654669761657715
unit_064,2023-07-02 05:00:00,5.8192243576049805
unit_064,2023-07-02 06:00:00,6.397541046142578
unit_064,2023-07-02 07:00:00,7.350715637207031
unit_064,2023-07-02 08:00:00,8.520833015441895
unit_064,2023-07-02 09:00:00,9.59543514251709
unit_064,2023-07-02 10:00:00,10.684813499450684
unit_064,2023-07-02 11:00:00,11.094423294067383
unit_064,2023-07-02 12:00:00,9.645796775817871
unit_064,2023-07-02 13:00:00,9.032735824584961
unit_064,2023-07-02 14:00:00,8.325249671936035
unit_064,2023-07-02 15:00:00,8.095741271972656
unit_064,2023-07-02 16:00:00,7.772158622741699
unit_064,2023-07-02 17:00:00,7.209510803222656
unit_064,2023-07-02 18:00:00,6.626211166381836
unit_064,2023-07-02 19:00:00,6.031438827514648
unit_064,2023-07-02 20:00:00,5.628300666809082
unit_064,2023-07-02 21:00:00,4.861445426940918
unit_064,2023-07-02 22:00:00,4.238996505737305
unit_064,2023-07-02 23:00:00,3.400083541870117
unit_064,2023-07-03 00:00:00,2.3900270462036133
unit_064,2023-07-03 01:00:00,2.6596789360046387
unit_064,2023-07-03 02:00:00,3.219273090362549
unit_064,2023-07-03 03:00:00,3.2644119262695312
unit_064,2023-07-03 04:00:00,3.5246238708496094
unit_064,2023-07-03 05:00:00,4.280142784118652
unit_064,2023-07-03 06:00:00,5.0437517166137695
unit_064,2023-07-03 07:00:00,6.133336067199707
unit_064,2023-07-03 08:00:00,7.805739402770996
unit_064,2023-07-03 09:00:00,9.080979347229004
unit_064,2023-07-03 10:00:00,9.765779495239258
unit_064,2023-07-03 11:00:00,9.025390625
unit_064,2023-07-03 12:00:00,8.545475959777832
unit_064,2023-07-03 13:00:00,8.604717254638672
unit_064,2023-07-03 14:00:00,8.34316349029541
unit_064,2023-07-03 15:00:00,8.139617919921875
unit_064,2023-07-03 16:00:00,9.1763277053833
unit_064,2023-07-03 17:00:00,10.641521453857422
unit_064,2023-07-03 18:00:00,12.404528617858887
unit_064,2023-07-03 19:00:00,13.000347137451172
unit_064,2023-07-03 20:00:00,10.950647354125977
unit_064,2023-07-03 21:00:00,7.90519905090332
unit_064,2023-07-03 22:00:00,5.905678749084473
unit_064,2023-07-03 23:00:00,3.9791078567504883
unit_064,2023-07-04 00:00:00,2.096916675567627
unit_064,2023-07-04 01:00:00,1.928992748260498
unit_064,2023-07-04 02:00:00,2.066861152648926
unit_064,2023-07-04 03:00:00,2.2911338806152344
unit_064,2023-07-04 04:00:00,2.782355785369873
unit_064,2023-07-04 05:00:00,3.430449962615967
unit_064,2023-07-04 06:00:00,4.540739059448242
unit_064,2023-07-04 07:00:00,5.603172302246094
unit_064,2023-07-04 08:00:00,6.441072463989258
unit_064,2023-07-04 09:00:00,7.464895725250244
unit_064,2023-07-04 10:00:00,8.012354850769043
unit_064,2023-07-04 11:00:00,7.716048240661621
unit_064,2023-07-04 12:00:00,6.690451145172119
unit_064,2023-07-04 13:00:00,6.116821765899658
unit_064,2023-07-04 14:00:00,5.032947540283203
unit_064,2023-07-04 15:00:00,4.180595874786377
unit_064,2023-07-04 16:00:00,5.122901916503906
unit_064,2023-07-04 17:00:00,6.786684989929199
unit_064,2023-07-04 18:00:00,8.066217422485352
unit_064,2023-07-04 19:00:00,9.721786499023438
unit_064,2023-07-04 20:00:00,9.299566268920898
unit_064,2023-07-04 21:00:00,7.700695991516113
unit_064,2023-07-04 22:00:00,5.8829755783081055
unit_064,2023-07-04 23:00:00,3.9133143424987793
unit_064,2023-07-05 00:00:00,2.016756057739258
unit_064,2023-07-05 01:00:00,1.7060141563415527
unit_064,2023-07-05 02:00:00,1.5077548027038574
unit_064,2023-07-05 03:00:00,1.8212084770202637
unit_064,2023-07-05 04:00:00,2.080477237701416
unit_064,2023-07-05 05:00:00,2.6119580268859863
unit_064,2023-07-05 06:00:00,3.2306346893310547
unit_064,2023-07-05 07:00:00,4.124091148376465
unit_064,2023-07-05 08:00:00,4.9189910888671875
unit_064,2023-07-05 09:00:00,5.845856666564941
unit_064,2023-07-05 10:00:00,6.364233016967773
unit_064,2023-07-05 11:00:00,6.170628547668457
unit_064,2023-07-05 12:00:00,6.018102645874023
unit_064,2023-07-05 13:00:00,5.414168834686279
unit_064,2023-07-05 14:00:00,4.981317520141602
unit_064,2023-07-05 15:00:00,4.814705848693848
unit_064,2023-07-05 16:00:00,5.169761657714844
unit_064,2023-07-05 17:00:00,6.209014892578125
unit_064,2023-07-05 18:00:00,7.27293586730957
unit_064,2023-07-05 19:00:00,8.16986083984375
unit_064,2023-07-05 20:00:00,7.197644233703613
unit_064,2023-07-05 21:00:00,6.134649753570557
unit_064,2023-07-05 22:00:00,4.730569362640381
unit_064,2023-07-05 23:00:00,3.3380961418151855
unit_064,2023-07-06 00:00:00,1.98399019241333
unit_064,2023-07-06 01:00:00,1.743697166442871
unit_064,2023-07-06 02:00:00,1.546644687652588
unit_064,2023-07-06 03:00:00,1.3877716064453125
unit_064,2023-07-06 04:00:00,1.5067939758300781
unit_064,2023-07-06 05:00:00,1.8814964294433594
unit_064,2023-07-06 06:00:00,2.565831184387207
unit_064,2023-07-06 07:00:00,3.2650256156921387
unit_064,2023-07-06 08:00:00,3.967815399169922
unit_064,2023-07-06 09:00:00,5.000437259674072
unit_064,2023-07-06 10:00:00,5.866250991821289
unit_064,2023-07-06 11:00:00,5.895993232727051
unit_064,2023-07-06 12:00:00,4.687203884124756
unit_064,2023-07-06 13:00:00,4.114861011505127
unit_064,2023-07-06 14:00:00,3.8653860092163086
unit_064,2023-07-06 15:00:00,3.0833544731140137
unit_064,2023-07-06 16:00:00,2.7797937393188477
unit_064,2023-07-06 17:00:00,2.635002613067627
unit_064,2023-07-06 18:00:00,5.056605815887451
unit_064,2023-07-06 19:00:00,6.760313034057617
unit_064,2023-07-06 20:00:00,6.888194561004639
unit_064,2023-07-06 21:00:00,5.958748817443848
unit_064,2023-07-06 22:00:00,4.624631404876709
unit_064,2023-07-06 23:00:00,3.281583786010742
unit_064,2023-07-07 00:00:00,2.100369453430176
unit_064,2023-07-07 01:00:00,1.891080379486084
unit_064,2023-07-07 02:00:00,1.9234743118286133
unit_064,2023-07-07 03:00:00,1.7952170372009277
unit_064,2023-07-07 04:00:00,1.6492242813110352
unit_064,2023-07-07 05:00:00,1.5485830307006836
unit_064,2023-07-07 06:00:00,1.96128511428833
unit_064,2023-07-07 07:00:00,2.809854030609131
unit_064,2023-07-07 08:00:00,3.9395995140075684
unit_064,2023-07-07 09:00:00,5.487981796264648
unit_064,2023-07-07 10:00:00,6.467038154602051
unit_064,2023-07-07 11:00:00,8.73399543762207
unit_064,2023-07-07 12:00:00,7.03073787689209
unit_064,2023-07-07 13:00:00,6.1060943603515625
unit_064,2023-07-07 14:00:00,4.593463897705078
unit_064,2023-07-07 15:00:00,3.627197265625
unit_064,2023-07-07 16:00:00,2.8349881172180176
unit_064,2023-07-07 17:00:00,2.5812196731567383
unit_064,2023-07-07 18:00:00,5.084550857543945
unit_064,2023-07-07 19:00:00,6.920572280883789
unit_064,2023-07-07 20:00:00,7.262724876403809
unit_064,2023-07-07 21:00:00,6.4185309410095215
unit_064,2023-07-07 22:00:00,5.678770542144775
unit_064,2023-07-07 23:00:00,4.467372417449951
unit_064,2023-07-08 00:00:00,2.7407426834106445
unit_064,2023-07-08 01:00:00,1.8272199630737305
unit_064,2023-07-08 02:00:00,1.8362793922424316
unit_064,2023-07-08 03:00:00,2.2885169982910156
unit_064,2023-07-08 04:00:00,2.7070870399475098
unit_064,2023-07-08 05:00:00,2.9383840560913086
unit_064,2023-07-08 06:00:00,3.591698169708252
unit_064,2023-07-08 07:00:00,4.1915483474731445
unit_064,2023-07-08 08:00:00,5.117804527282715
unit_064,2023-07-08 09:00:00,7.689772605895996
unit_064,2023-07-08 10:00:00,9.744863510131836
unit_064,2023-07-08 11:00:00,11.977278709411621
unit_064,2023-07-08 12:00:00,13.324150085449219
unit_064,2023-07-08 13:00:00,13.856030464172363
unit_064,2023-07-08 14:00:00,12.66657829284668
unit_064,2023-07-08 15:00:00,11.406133651733398
unit_064,2023-07-08 16:00:00,9.954838752746582
unit_064,2023-07-08 17:00:00,10.174205780029297
unit_064,2023-07-08 18:00:00,11.474417686462402
unit_064,2023-07-08 19:00:00,11.298812866210938
unit_064,2023-07-08 20:00:00,9.473784446716309
unit_064,2023-07-08 21:00:00,7.68896484375
unit_064,2023-07-08 22:00:00,5.704899787902832
unit_064,2023-07-08 23:00:00,4.124473571777344
unit_064,2023-07-09 00:00:00,2.939028263092041
unit_064,2023-07-09 01:00:00,2.136744976043701
unit_064,2023-07-09 02:00:00,2.3291239738464355
unit_064,2023-07-09 03:00:00,2.5946292877197266
unit_064,2023-07-09 04:00:00,2.859527587890625
unit_064,2023-07-09 05:00:00,3.0724005699157715
unit_064,2023-07-09 06:00:00,3.3889384269714355
unit_064,2023-07-09 07:00:00,4.167018890380859
unit_064,2023-07-09 08:00:00,4.7956037521362305
unit_064,2023-07-09 09:00:00,5.395949363708496
unit_064,2023-07-09 10:00:00,6.416266918182373
unit_064,2023-07-09 11:00:00,6.800856590270996
unit_064,2023-07-09 12:00:00,6.33827018737793
unit_064,2023-07-09 13:00:00,5.278432846069336
unit_064,2023-07-09 14:00:00,4.707880973815918
unit_064,2023-07-09 15:00:00,4.5127058029174805
unit_064,2023-07-09 16:00:00,4.239809036254883
unit_064,2023-07-09 17:00:00,5.006968975067139
unit_064,2023-07-09 18:00:00,5.227654457092285
unit_064,2023-07-09 19:00:00,5.1647725105285645
unit_064,2023-07-09 20:00:00,4.664687156677246
unit_064,2023-07-09 21:00:00,3.683318614959717
unit_064,2023-07-09 22:00:00,2.7898426055908203
unit_064,2023-07-09 23:00:00,1.9212207794189453
unit_064,2023-07-10 00:00:00,1.473027229309082
unit_064,2023-07-10 01:00:00,1.7025537490844727
unit_064,2023-07-10 02:00:00,1.644838809967041
unit_064,2023-07-10 03:00:00,1.9538636207580566
unit_064,2023-07-10 04:00:00,2.2756805419921875
unit_064,2023-07-10 05:00:00,3.0171890258789062
unit_064,2023-07-10 06:00:00,3.5763344764709473
unit_064,2023-07-10 07:00:00,4.179723739624023
unit_064,2023-07-10 08:00:00,5.047685623168945
unit_064,2023-07-10 09:00:00,5.914775848388672
unit_064,2023-07-10 10:00:00,6.143653869628906
unit_064,2023-07-10 11:00:00,5.774758338928223
unit_064,2023-07-10 12:00:00,4.512677192687988
unit_064,2023-07-10 13:00:00,3.1259093284606934
unit_064,2023-07-10 14:00:00,2.7988901138305664
unit_064,2023-07-10 15:00:00,4.463724136352539
unit_064,2023-07-10 16:00:00,4.9475860595703125
unit_064,2023-07-10 17:00:00,4.205938339233398
unit_064,2023-07-10 18:00:00,4.546642303466797
unit_064,2023-07-10 19:00:00,5.231409072875977
unit_064,2023-07-10 20:00:00,4.9421892166137695
unit_064,2023-07-10 21:00:00,3.8910017013549805
unit_064,2023-07-10 22:00:00,2.8518943786621094
unit_064,2023-07-10 23:00:00,1.474085807800293
unit_064,2023-07-11 00:00:00,0.9560561180114746
unit_064,2023-07-11 01:00:00,1.167170524597168
unit_064,2023-07-11 02:00:00,2.196934700012207
unit_064,2023-07-11 03:00:00,2.4460692405700684
unit_064,2023-07-11 04:00:00,2.796267032623291
unit_064,2023-07-11 05:00:00,3.326237678527832
unit_064,2023-07-11 06:00:00,3.857149124145508
unit_064,2023-07-11 07:00:00,4.505695819854736
unit_064,2023-07-11 08:00:00,5.280797004699707
unit_064,2023-07-11 09:00:00,6.123207092285156
unit_064,2023-07-11 10:00:00,6.374608039855957
unit_064,2023-07-11 11:00:00,6.128012180328369
unit_064,2023-07-11 12:00:00,5.64638614654541
unit_064,2023-07-11 13:00:00,4.8559370040893555
unit_064,2023-07-11 14:00:00,4.756335258483887
unit_064,2023-07-11 15:00:00,4.886390686035156
unit_064,2023-07-11 16:00:00,5.199699401855469
unit_064,2023-07-11 17:00:00,6.11997127532959
unit_064,2023-07-11 18:00:00,7.203690052032471
unit_064,2023-07-11 19:00:00,7.7464680671691895
