series_id,timestamp,prediction
unit_052,2023-07-11 01:00:00,5.313507080078125
unit_052,2023-07-11 02:00:00,5.162222862243652
unit_052,2023-07-11 03:00:00,5.237917423248291
unit_052,2023-07-11 04:00:00,5.579524040222168
unit_052,2023-07-11 05:00:00,6.5777812004089355
unit_052,2023-07-11 06:00:00,8.363176345825195
unit_052,2023-07-11 07:00:00,9.794659614562988
unit_052,2023-07-11 08:00:00,12.65216064453125
unit_052,2023-07-11 09:00:00,14.226542472839355
unit_052,2023-07-11 10:00:00,14.687262535095215
unit_052,2023-07-11 11:00:00,15.564004898071289
unit_052,2023-07-11 12:00:00,13.502659797668457
unit_052,2023-07-11 13:00:00,12.376705169677734
unit_052,2023-07-11 14:00:00,11.549893379211426
unit_052,2023-07-11 15:00:00,10.55784797668457
unit_052,2023-07-11 16:00:00,12.21468734741211
unit_052,2023-07-11 17:00:00,15.211986541748047
unit_052,2023-07-11 18:00:00,18.048166275024414
unit_052,2023-07-11 19:00:00,18.799419403076172
unit_052,2023-07-11 20:00:00,14.258438110351562
unit_052,2023-07-11 21:00:00,12.499505996704102
unit_052,2023-07-11 22:00:00,10.244086265563965
unit_052,2023-07-11 23:00:00,6.639751434326172
unit_052,2023-07-12 00:00:00,4.308692932128906
unit_052,2023-07-12 01:00:00,3.503909111022949
unit_052,2023-07-12 02:00:00,3.3185348510742188
unit_052,2023-07-12 03:00:00,3.14874267578125
unit_052,2023-07-12 04:00:00,2.8428192138671875
unit_052,2023-07-12 05:00:00,4.400457859039307
unit_052,2023-07-12 06:00:00,5.725049018859863
unit_052,2023-07-12 07:00:00,6.783326625823975
unit_052,2023-07-12 08:00:00,7.829661846160889
unit_052,2023-07-12 09:00:00,8.556916236877441
unit_052,2023-07-12 10:00:00,10.200203895568848
unit_052,2023-07-12 11:00:00,10.155391693115234
unit_052,2023-07-12 12:00:00,9.235145568847656
unit_052,2023-07-12 13:00:00,7.568367004394531
unit_052,2023-07-12 14:00:00,6.3036980628967285
unit_052,2023-07-12 15:00:00,7.079623699188232
unit_052,2023-07-12 16:00:00,8.988382339477539
unit_052,2023-07-12 17:00:00,10.647814750671387
unit_052,2023-07-12 18:00:00,13.851879119873047
unit_052,2023-07-12 19:00:00,16.38238525390625
unit_052,2023-07-12 20:00:00,15.797881126403809
unit_052,2023-07-12 21:00:00,13.202648162841797
unit_052,2023-07-12 22:00:00,9.511459350585938
unit_052,2023-07-12 23:00:00,7.373006820678711
unit_052,2023-07-13 00:00:00,4.907790184020996
unit_052,2023-07-13 01:00:00,5.434509754180908
unit_052,2023-07-13 02:00:00,5.022206783294678
unit_052,2023-07-13 03:00:00,3.8968615531921387
unit_052,2023-07-13 04:00:00,5.276611328125
unit_052,2023-07-13 05:00:00,7.023437976837158
unit_052,2023-07-13 06:00:00,7.906018257141113
unit_052,2023-07-13 07:00:00,8.510353088378906
unit_052,2023-07-13 08:00:00,9.583074569702148
unit_052,2023-07-13 09:00:00,12.232973098754883
unit_052,2023-07-13 10:00:00,10.64935302734375
unit_052,2023-07-13 11:00:00,10.393346786499023
unit_052,2023-07-13 12:00:00,9.212136268615723
unit_052,2023-07-13 13:00:00,8.320161819458008
unit_052,2023-07-13 14:00:00,7.740035057067871
unit_052,2023-07-13 15:00:00,7.93166446685791
unit_052,2023-07-13 16:00:00,9.505446434020996
unit_052,2023-07-13 17:00:00,11.818927764892578
unit_052,2023-07-13 18:00:00,14.089741706848145
unit_052,2023-07-13 19:00:00,14.192778587341309
unit_052,2023-07-13 20:00:00,14.271512031555176
unit_052,2023-07-13 21:00:00,10.70159912109375
unit_052,2023-07-13 22:00:00,7.71489143371582
unit_052,2023-07-13 23:00:00,4.788088798522949
unit_053,2023-06-30 00:00:00,4.330092906951904
unit_053,2023-06-30 01:00:00,4.16130256652832
unit_053,2023-06-30 02:00:00,4.393824577331543
unit_053,2023-06-30 03:00:00,4.546916961669922
unit_053,2023-06-30 04:00:00,4.856389999389648
unit_053,2023-06-30 05:00:00,5.483913421630859
unit_053,2023-06-30 06:00:00,6.519481658935547
unit_053,2023-06-30 07:00:00,7.731377601623535
unit_053,2023-06-30 08:00:00,8.64848518371582
unit_053,2023-06-30 09:00:00,9.932180404663086
unit_053,2023-06-30 10:00:00,10.383604049682617
unit_053,2023-06-30 11:00:00,9.811866760253906
unit_053,2023-06-30 12:00:00,9.252752304077148
unit_053,2023-06-30 13:00:00,8.150583267211914
unit_053,2023-06-30 14:00:00,9.10720443725586
unit_053,2023-06-30 15:00:00,9.803167343139648
unit_053,2023-06-30 16:00:00,11.476274490356445
unit_053,2023-06-30 17:00:00,11.783689498901367
unit_053,2023-06-30 18:00:00,13.936851501464844
unit_053,2023-06-30 19:00:00,13.242219924926758
unit_053,2023-06-30 20:00:00,11.957866668701172
unit_053,2023-06-30 21:00:00,9.717501640319824
unit_053,2023-06-30 22:00:00,7.409318923950195
unit_053,2023-06-30 23:00:00,5.758349418640137
unit_053,2023-07-01 00:00:00,3.963411331176758
unit_053,2023-07-01 01:00:00,4.363531589508057
unit_053,2023-07-01 02:00:00,3.961747169494629
unit_053,2023-07-01 03:00:00,4.19676399230957
unit_053,2023-07-01 04:00:00,5.893337249755859
unit_053,2023-07-01 05:00:00,6.055424690246582
unit_053,2023-07-01 06:00:00,7.1437296867370605
unit_053,2023-07-01 07:00:00,7.954236030578613
unit_053,2023-07-01 08:00:00,8.693049430847168
unit_053,2023-07-01 09:00:00,9.821084022521973
unit_053,2023-07-01 10:00:00,10.115046501159668
unit_053,2023-07-01 11:00:00,9.807743072509766
unit_053,2023-07-01 12:00:00,9.217541694641113
unit_053,2023-07-01 13:00:00,8.254149436950684
unit_053,2023-07-01 14:00:00,9.645161628723145
unit_053,2023-07-01 15:00:00,9.495463371276855
unit_053,2023-07-01 16:00:00,11.816946029663086
unit_053,2023-07-01 17:00:00,13.925024032592773
unit_053,2023-07-01 18:00:00,15.012075424194336
unit_053,2023-07-01 19:00:00,14.957042694091797
unit_053,2023-07-01 20:00:00,13.706396102905273
unit_053,2023-07-01 21:00:00,11.01915168762207
unit_053,2023-07-01 22:00:00,8.913675308227539
unit_053,2023-07-01 23:00:00,6.697494029998779
unit_053,2023-07-02 00:00:00,4.856409549713135
unit_053,2023-07-02 01:00:00,4.527511119842529
unit_053,2023-07-02 02:00:00,5.142478942871094
unit_053,2023-07-02 03:00:00,5.126890659332275
unit_053,2023-07-02 04:00:00,4.964850425720215
unit_053,2023-07-02 05:00:00,5.956769943237305
unit_053,2023-07-02 06:00:00,6.472682952880859
unit_053,2023-07-02 07:00:00,7.109434127807617
unit_053,2023-07-02 08:00:00,8.299812316894531
unit_053,2023-07-02 09:00:00,8.285881042480469
unit_053,2023-07-02 10:00:00,8.539031982421875
unit_053,2023-07-02 11:00:00,7.828098297119141
unit_053,2023-07-02 12:00:00,6.4800310134887695
unit_053,2023-07-02 13:00:00,6.610614776611328
unit_053,2023-07-02 14:00:00,7.156398773193359
unit_053,2023-07-02 15:00:00,8.37493896484375
unit_053,2023-07-02 16:00:00,8.86686897277832
unit_053,2023-07-02 17:00:00,10.808899879455566
unit_053,2023-07-02 18:00:00,12.568024635314941
unit_053,2023-07-02 19:00:00,12.15459156036377
unit_053,2023-07-02 20:00:00,11.5599365234375
unit_053,2023-07-02 21:00:00,9.082645416259766
unit_053,2023-07-02 22:00:00,7.778899192810059
unit_053,2023-07-02 23:00:00,6.427912712097168
unit_053,2023-07-03 00:00:00,4.99095344543457
unit_053,2023-07-03 01:00:00,4.6104278564453125
unit_053,2023-07-03 02:00:00,4.904055118560791
unit_053,2023-07-03 03:00:00,5.233348846435547
unit_053,2023-07-03 04:00:00,5.356337547302246
unit_053,2023-07-03 05:00:00,6.470240592956543
unit_053,2023-07-03 06:00:00,7.557528018951416
unit_053,2023-07-03 07:00:00,8.271676063537598
unit_053,2023-07-03 08:00:00,9.416852951049805
unit_053,2023-07-03 09:00:00,9.797212600708008
unit_053,2023-07-03 10:00:00,10.567865371704102
unit_053,2023-07-03 11:00:00,9.138465881347656
unit_053,2023-07-03 12:00:00,8.525969505310059
unit_053,2023-07-03 13:00:00,7.727563858032227
unit_053,2023-07-03 14:00:00,7.345073223114014
unit_053,2023-07-03 15:00:00,7.576198101043701
unit_053,2023-07-03 16:00:00,8.4873046875
unit_053,2023-07-03 17:00:00,10.577991485595703
unit_053,2023-07-03 18:00:00,11.715934753417969
unit_053,2023-07-03 19:00:00,12.752412796020508
unit_053,2023-07-03 20:00:00,12.304261207580566
unit_053,2023-07-03 21:00:00,9.257354736328125
unit_053,2023-07-03 22:00:00,7.973629951477051
unit_053,2023-07-03 23:00:00,6.12977409362793
unit_053,2023-07-04 00:00:00,3.8797664642333984
unit_053,2023-07-04 01:00:00,3.78975510597229
unit_053,2023-07-04 02:00:00,4.082158088684082
unit_053,2023-07-04 03:00:00,4.0898237228393555
unit_053,2023-07-04 04:00:00,4.8889665603637695
unit_053,2023-07-04 05:00:00,6.688493728637695
unit_053,2023-07-04 06:00:00,6.912789344787598
unit_053,2023-07-04 07:00:00,7.41562032699585
unit_053,2023-07-04 08:00:00,8.267416954040527
unit_053,2023-07-04 09:00:00,9.350728988647461
unit_053,2023-07-04 10:00:00,10.195446014404297
unit_053,2023-07-04 11:00:00,8.78926944732666
unit_053,2023-07-04 12:00:00,7.793397903442383
unit_053,2023-07-04 13:00:00,7.576002597808838
unit_053,2023-07-04 14:00:00,6.993474960327148
unit_053,2023-07-04 15:00:00,7.738971710205078
unit_053,2023-07-04 16:00:00,8.288829803466797
unit_053,2023-07-04 17:00:00,10.749258995056152
unit_053,2023-07-04 18:00:00,12.304197311401367
unit_053,2023-07-04 19:00:00,13.144662857055664
unit_053,2023-07-04 20:00:00,12.56399154663086
unit_053,2023-07-04 21:00:00,10.877153396606445
unit_053,2023-07-04 22:00:00,7.752962589263916
unit_053,2023-07-04 23:00:00,5.838101387023926
unit_053,2023-07-05 00:00:00,3.920830011367798
unit_053,2023-07-05 01:00:00,3.3883590698242188
unit_053,2023-07-05 02:00:00,4.061852931976318
unit_053,2023-07-05 03:00:00,3.9451777935028076
unit_053,2023-07-05 04:00:00,4.079456806182861
unit_053,2023-07-05 05:00:00,4.938072204589844
unit_053,2023-07-05 06:00:00,6.157512664794922
unit_053,2023-07-05 07:00:00,6.993077278137207
unit_053,2023-07-05 08:00:00,8.13884162902832
unit_053,2023-07-05 09:00:00,9.750935554504395
unit_053,2023-07-05 10:00:00,10.262837409973145
unit_053,2023-07-05 11:00:00,9.980934143066406
unit_053,2023-07-05 12:00:00,8.581623077392578
unit_053,2023-07-05 13:00:00,7.6595234870910645
unit_053,2023-07-05 14:00:00,7.854763984680176
unit_053,2023-07-05 15:00:00,7.8474249839782715
unit_053,2023-07-05 16:00:00,9.140735626220703
unit_053,2023-07-05 17:00:00,10.692276000976562
unit_053,2023-07-05 18:00:00,12.16379451751709
unit_053,2023-07-05 19:00:00,12.962295532226562
unit_053,2023-07-05 20:00:00,12.08069896697998
unit_053,2023-07-05 21:00:00,11.323219299316406
unit_053,2023-07-05 22:00:00,8.18239688873291
unit_053,2023-07-05 23:00:00,6.168022632598877
unit_053,2023-07-06 00:00:00,3.854901075363159
unit_053,2023-07-06 01:00:00,4.171599388122559
unit_053,2023-07-06 02:00:00,4.339627265930176
unit_053,2023-07-06 03:00:00,4.844308376312256
unit_053,2023-07-06 04:00:00,4.598604202270508
unit_053,2023-07-06 05:00:00,4.7491607666015625
unit_053,2023-07-06 06:00:00,5.939208507537842
unit_053,2023-07-06 07:00:00,7.158462047576904
unit_053,2023-07-06 08:00:00,8.28475284576416
unit_053,2023-07-06 09:00:00,8.596787452697754
unit_053,2023-07-06 10:00:00,9.155845642089844
unit_053,2023-07-06 11:00:00,8.950995445251465
unit_053,2023-07-06 12:00:00,10.103259086608887
unit_053,2023-07-06 13:00:00,9.597095489501953
unit_053,2023-07-06 14:00:00,10.140687942504883
unit_053,2023-07-06 15:00:00,10.334980010986328
unit_053,2023-07-06 16:00:00,11.35909652709961
unit_053,2023-07-06 17:00:00,13.721362113952637
unit_053,2023-07-06 18:00:00,13.872318267822266
unit_053,2023-07-06 19:00:00,14.731982231140137
unit_053,2023-07-06 20:00:00,14.24853515625
unit_053,2023-07-06 21:00:00,11.141667366027832
unit_053,2023-07-06 22:00:00,9.068129539489746
unit_053,2023-07-06 23:00:00,6.2907185554504395
unit_053,2023-07-07 00:00:00,4.555797576904297
unit_053,2023-07-07 01:00:00,4.692773818969727
unit_053,2023-07-07 02:00:00,4.931489944458008
unit_053,2023-07-07 03:00:00,4.689386367797852
unit_053,2023-07-07 04:00:00,4.942510604858398
unit_053,2023-07-07 05:00:00,4.484192848205566
unit_053,2023-07-07 06:00:00,5.80294132232666
unit_053,2023-07-07 07:00:00,7.344232559204102
unit_053,2023-07-07 08:00:00,7.823116779327393
unit_053,2023-07-07 09:00:00,7.957034111022949
unit_053,2023-07-07 10:00:00,8.170307159423828
unit_053,2023-07-07 11:00:00,6.523280620574951
unit_053,2023-07-07 12:00:00,7.5390214920043945
unit_053,2023-07-07 13:00:00,6.821218490600586
unit_053,2023-07-07 14:00:00,6.633292198181152
unit_053,2023-07-07 15:00:00,6.833796977996826
unit_053,2023-07-07 16:00:00,7.838651180267334
unit_053,2023-07-07 17:00:00,8.862833023071289
unit_053,2023-07-07 18:00:00,10.040620803833008
unit_053,2023-07-07 19:00:00,8.946799278259277
unit_053,2023-07-07 20:00:00,8.197020530700684
unit_053,2023-07-07 21:00:00,6.925832748413086
unit_053,2023-07-07 22:00:00,5.098212242126465
unit_053,2023-07-07 23:00:00,2.837881088256836
unit_053,2023-07-08 00:00:00,1.2084612846374512
unit_053,2023-07-08 01:00:00,1.116382122039795
unit_053,2023-07-08 02:00:00,1.1556191444396973
unit_053,2023-07-08 03:00:00,1.11466646194458
unit_053,2023-07-08 04:00:00,1.6440153121948242
unit_053,2023-07-08 05:00:00,2.2883834838867188
unit_053,2023-07-08 06:00:00,1.398852825164795
unit_053,2023-07-08 07:00:00,1.0839924812316895
unit_053,2023-07-08 08:00:00,1.7912898063659668
unit_053,2023-07-08 09:00:00,1.7446036338806152
unit_053,2023-07-08 10:00:00,1.5773024559020996
unit_053,2023-07-08 11:00:00,0.2454543113708496
unit_053,2023-07-08 12:00:00,-0.11817026138305664
unit_053,2023-07-08 13:00:00,0.17635822296142578
unit_053,2023-07-08 14:00:00,-0.06932258605957031
unit_053,2023-07-08 15:00:00,-0.20741987228393555
unit_053,2023-07-08 16:00:00,1.0311717987060547
unit_053,2023-07-08 17:00:00,2.16678524017334
unit_053,2023-07-08 18:00:00,3.7468974590301514
unit_053,2023-07-08 19:00:00,4.447667598724365
unit_053,2023-07-08 20:00:00,4.663796901702881
unit_053,2023-07-08 21:00:00,3.758267641067505
unit_053,2023-07-08 22:00:00,3.325258731842041
unit_053,2023-07-08 23:00:00,2.503533363342285
unit_053,2023-07-09 00:00:00,2.944072723388672
unit_053,2023-07-09 01:00:00,2.6639552116394043
unit_053,2023-07-09 02:00:00,3.1179771423339844
unit_053,2023-07-09 03:00:00,3.5183844566345215
unit_053,2023-07-09 04:00:00,3.4334716796875
unit_053,2023-07-09 05:00:00,3.907963514328003
unit_053,2023-07-09 06:00:00,4.083438873291016
unit_053,2023-07-09 07:00:00,3.616398811340332
unit_053,2023-07-09 08:00:00,4.697588920593262
unit_053,2023-07-09 09:00:00,4.466254711151123
unit_053,2023-07-09 10:00:00,5.7076826095581055
unit_053,2023-07-09 11:00:00,5.907629489898682
unit_053,2023-07-09 12:00:00,5.005546569824219
unit_053,2023-07-09 13:00:00,5.404755592346191
unit_053,2023-07-09 14:00:00,4.750096797943115
unit_053,2023-07-09 15:00:00,4.483746528625488
unit_053,2023-07-09 16:00:00,5.291634559631348
unit_053,2023-07-09 17:00:00,6.94969367980957
unit_053,2023-07-09 18:00:00,7.646048069000244
unit_053,2023-07-09 19:00:00,8.264030456542969
unit_053,2023-07-09 20:00:00,7.975007057189941
unit_053,2023-07-09 21:00:00,6.286104202270508
unit_053,2023-07-09 22:00:00,4.82795524597168
unit_053,2023-07-09 23:00:00,4.409008026123047
unit_053,2023-07-10 00:00:00,3.5761823654174805
unit_053,2023-07-10 01:00:00,3.769287586212158
unit_053,2023-07-10 02:00:00,3.4223127365112305
unit_053,2023-07-10 03:00:00,4.275609016418457
unit_053,2023-07-10 04:00:00,4.456535339355469
unit_053,2023-07-10 05:00:00,5.637371063232422
unit_053,2023-07-10 06:00:00,5.925145149230957
unit_053,2023-07-10 07:00:00,6.319697856903076
unit_053,2023-07-10 08:00:00,7.174928188323975
unit_053,2023-07-10 09:00:00,7.229286193847656
unit_053,2023-07-10 10:00:00,8.413914680480957
unit_053,2023-07-10 11:00:00,6.870559215545654
unit_053,2023-07-10 12:00:00,6.56178092956543
unit_053,2023-07-10 13:00:00,4.960148811340332
unit_053,2023-07-10 14:00:00,4.636014938354492
unit_053,2023-07-10 15:00:00,4.201689720153809
unit_053,2023-07-10 16:00:00,6.783336639404297
unit_053,2023-07-10 17:00:00,9.113550186157227
unit_053,2023-07-10 18:00:00,10.346273422241211
unit_053,2023-07-10 19:00:00,12.455859184265137
unit_053,2023-07-10 20:00:00,9.711668968200684
unit_053,2023-07-10 21:00:00,7.826123237609863
unit_053,2023-07-10 22:00:00,5.568243026733398
unit_053,2023-07-10 23:00:00,3.7841644287109375
unit_053,2023-07-11 00:00:00,1.774742603302002
unit_053,2023-07-11 01:00:00,2.525634765625
unit_053,2023-07-11 02:00:00,1.488673210144043
unit_053,2023-07-11 03:00:00,1.2919440269470215
unit_053,2023-07-11 04:00:00,2.437194347381592
unit_053,2023-07-11 05:00:00,3.064242362976074
unit_053,2023-07-11 06:00:00,3.5658373832702637
unit_053,2023-07-11 07:00:00,3.353386402130127
unit_053,2023-07-11 08:00:00,5.065895080566406
unit_053,2023-07-11 09:00:00,6.176891326904297
unit_053,2023-07-11 10:00:00,6.483180999755859
unit_053,2023-07-11 11:00:00,5.531872272491455
unit_053,2023-07-11 12:00:00,4.711681365966797
unit_053,2023-07-11 13:00:00,3.835282325744629
unit_053,2023-07-11 14:00:00,4.601626873016357
unit_053,2023-07-11 15:00:00,5.006999969482422
unit_053,2023-07-11 16:00:00,5.295554161071777
unit_053,2023-07-11 17:00:00,7.232509136199951
unit_053,2023-07-11 18:00:00,7.82534122467041
unit_053,2023-07-11 19:00:00,9.507766723632812
unit_053,2023-07-11 20:00:00,8.15762996673584
unit_053,2023-07-11 21:00:00,7.128053188323975
unit_053,2023-07-11 22:00:00,4.881667137145996
unit_053,2023-07-11 23:00:00,3.2349495887756348
unit_053,2023-07-12 00:00:00,1.9960484504699707
unit_053,2023-07-12 01:00:00,1.7076997756958008
unit_053,2023-07-12 02:00:00,2.1310062408447266
unit_053,2023-07-12 03:00:00,2.463259696960449
unit_053,2023-07-12 04:00:00,1.7237186431884766
unit_053,2023-07-12 05:00:00,3.3757100105285645
unit_053,2023-07-12 06:00:00,4.238448619842529
unit_053,2023-07-12 07:00:00,6.028835296630859
unit_053,2023-07-12 08:00:00,6.655861854553223
unit_053,2023-07-12 09:00:00,7.503676891326904
unit_053,2023-07-12 10:00:00,7.964496612548828
unit_053,2023-07-12 11:00:00,8.406413078308105
unit_053,2023-07-12 12:00:00,9.112603187561035
unit_053,2023-07-12 13:00:00,7.640106678009033
unit_053,2023-07-12 14:00:00,7.516818046569824
unit_053,2023-07-12 15:00:00,8.157633781433105
unit_053,2023-07-12 16:00:00,9.102838516235352
unit_053,2023-07-12 17:00:00,10.011178970336914
unit_053,2023-07-12 18:00:00,10.87328815460205
unit_053,2023-07-12 19:00:00,10.456426620483398
unit_053,2023-07-12 20:00:00,9.394322395324707
unit_053,2023-07-12 21:00:00,7.519603729248047
unit_053,2023-07-12 22:00:00,5.608139514923096
unit_053,2023-07-12 23:00:00,3.9946465492248535
unit_053,2023-07-13 00:00:00,2.294454574584961
unit_053,2023-07-13 01:00:00,3.0274648666381836
unit_053,2023-07-13 02:00:00,2.7577409744262695
unit_053,2023-07-13 03:00:00,1.9571905136108398
unit_053,2023-07-13 04:00:00,2.543938159942627
unit_053,2023-07-13 05:00:00,3.214268207550049
unit_053,2023-07-13 06:00:00,4.3308234214782715
unit_053,2023-07-13 07:00:00,4.808845520019531
unit_053,2023-07-13 08:00:00,5.767795562744141
unit_053,2023-07-13 09:00:00,5.665012836456299
unit_053,2023-07-13 10:00:00,5.67717981338501
unit_053,2023-07-13 11:00:00,5.446907043457031
unit_053,2023-07-13 12:00:00,4.923653602600098
unit_053,2023-07-13 13:00:00,4.007258415222168
unit_053,2023-07-13 14:00:00,3.6562132835388184
unit_053,2023-07-13 15:00:00,4.066690444946289
unit_053,2023-07-13 16:00:00,5.416291236877441
unit_053,2023-07-13 17:00:00,6.956915378570557
unit_053,2023-07-13 18:00:00,8.270275115966797
unit_053,2023-07-13 19:00:00,8.220337867736816
unit_053,2023-07-13 20:00:00,7.6306657791137695
unit_053,2023-07-13 21:00:00,5.731227397918701
unit_053,2023-07-13 22:00:00,4.32462215423584
unit_053,2023-07-13 23:00:00,2.6566905975341797
unit_054,2023-06-30 00:00:00,4.598901748657227
unit_054,2023-06-30 01:00:00,4.037836074829102
unit_054,2023-06-30 02:00:00,3.7724742889404297
unit_054,2023-06-30 03:00:00,4.701382160186768
unit_054,2023-06-30 04:00:00,5.576375961303711
unit_054,2023-06-30 05:00:00,5.961565017700195
unit_054,2023-06-30 06:00:00,7.395261764526367
unit_054,2023-06-30 07:00:00,9.178267478942871
unit_054,2023-06-30 08:00:00,10.440555572509766
