series_id,timestamp,prediction
unit_061,2023-07-11 08:00:00,8.865685011912355
unit_061,2023-07-11 09:00:00,9.665021961251583
unit_061,2023-07-11 10:00:00,10.055823786396811
unit_061,2023-07-11 11:00:00,9.486313901671373
unit_061,2023-07-11 12:00:00,8.712585685994409
unit_061,2023-07-11 13:00:00,7.798747301231744
unit_061,2023-07-11 14:00:00,7.471161140046515
unit_061,2023-07-11 15:00:00,8.5556758368136
unit_061,2023-07-11 16:00:00,9.662731632999305
unit_061,2023-07-11 17:00:00,11.51042061863302
unit_061,2023-07-11 18:00:00,12.799099320923723
unit_061,2023-07-11 19:00:00,13.337379624140107
unit_061,2023-07-11 20:00:00,12.48230162731223
unit_061,2023-07-11 21:00:00,10.088008647748447
unit_061,2023-07-11 22:00:00,7.652541721324553
unit_061,2023-07-11 23:00:00,6.029218220103943
unit_061,2023-07-12 00:00:00,4.646227640658384
unit_061,2023-07-12 01:00:00,4.451328056420393
unit_061,2023-07-12 02:00:00,4.540875923657224
unit_061,2023-07-12 03:00:00,4.23192798947574
unit_061,2023-07-12 04:00:00,4.987942651542662
unit_061,2023-07-12 05:00:00,5.747613459737473
unit_061,2023-07-12 06:00:00,6.111800043273673
unit_061,2023-07-12 07:00:00,8.140673745214286
unit_061,2023-07-12 08:00:00,8.452397696535588
unit_061,2023-07-12 09:00:00,9.11029435964482
unit_061,2023-07-12 10:00:00,9.249752216053029
unit_061,2023-07-12 11:00:00,8.805195339238642
unit_061,2023-07-12 12:00:00,8.80912478343071
unit_061,2023-07-12 13:00:00,7.637318375232482
unit_061,2023-07-12 14:00:00,7.993443766240408
unit_061,2023-07-12 15:00:00,8.423429731902994
unit_061,2023-07-12 16:00:00,9.65930075604078
unit_061,2023-07-12 17:00:00,11.743556501198144
unit_061,2023-07-12 18:00:00,13.05208709234038
unit_061,2023-07-12 19:00:00,12.852872447106968
unit_061,2023-07-12 20:00:00,11.764806261150381
unit_061,2023-07-12 21:00:00,9.144044103052579
unit_061,2023-07-12 22:00:00,6.274369762504741
unit_061,2023-07-12 23:00:00,4.816383846803118
unit_061,2023-07-13 00:00:00,3.1234903793675697
unit_061,2023-07-13 01:00:00,2.7739720689091074
unit_061,2023-07-13 02:00:00,3.338843059293173
unit_061,2023-07-13 03:00:00,3.798555670883127
unit_061,2023-07-13 04:00:00,3.982075687767656
unit_061,2023-07-13 05:00:00,4.513166613574899
unit_061,2023-07-13 06:00:00,5.78929789445203
unit_061,2023-07-13 07:00:00,7.213405772337001
unit_061,2023-07-13 08:00:00,7.844994256805377
unit_061,2023-07-13 09:00:00,8.989820856166254
unit_061,2023-07-13 10:00:00,8.784574499018944
unit_061,2023-07-13 11:00:00,8.564985984378383
unit_061,2023-07-13 12:00:00,7.4987020535286035
unit_061,2023-07-13 13:00:00,8.017105689303683
unit_061,2023-07-13 14:00:00,7.814137739787746
unit_061,2023-07-13 15:00:00,9.4699639448298
unit_061,2023-07-13 16:00:00,10.701179263494172
unit_061,2023-07-13 17:00:00,13.008365922753258
unit_061,2023-07-13 18:00:00,14.522541203175116
unit_061,2023-07-13 19:00:00,14.577151910899518
unit_061,2023-07-13 20:00:00,13.645159704261477
unit_061,2023-07-13 21:00:00,11.718413568344792
unit_061,2023-07-13 22:00:00,8.70470430125903
unit_061,2023-07-13 23:00:00,6.394988677181189
unit_062,2023-06-30 00:00:00,6.0925969622333165
unit_062,2023-06-30 01:00:00,5.902295762602758
unit_062,2023-06-30 02:00:00,5.988533405866301
unit_062,2023-06-30 03:00:00,6.488537308564206
unit_062,2023-06-30 04:00:00,6.756972574500157
unit_062,2023-06-30 05:00:00,6.832979594493944
unit_062,2023-06-30 06:00:00,7.665497011367161
unit_062,2023-06-30 07:00:00,9.468274150968325
unit_062,2023-06-30 08:00:00,10.207198432807154
unit_062,2023-06-30 09:00:00,11.072869195254667
unit_062,2023-06-30 10:00:00,11.088722113147428
unit_062,2023-06-30 11:00:00,10.52659881569283
unit_062,2023-06-30 12:00:00,10.23313093868398
unit_062,2023-06-30 13:00:00,10.327758335315853
unit_062,2023-06-30 14:00:00,9.642797135263779
unit_062,2023-06-30 15:00:00,10.297108116359789
unit_062,2023-06-30 16:00:00,11.283923278905688
unit_062,2023-06-30 17:00:00,12.547313311111083
unit_062,2023-06-30 18:00:00,14.011584837763264
unit_062,2023-06-30 19:00:00,15.399637748306358
unit_062,2023-06-30 20:00:00,14.684066635260862
unit_062,2023-06-30 21:00:00,12.804125136204748
unit_062,2023-06-30 22:00:00,10.732769275674208
unit_062,2023-06-30 23:00:00,9.211282884870098
unit_062,2023-07-01 00:00:00,7.695542518620824
unit_062,2023-07-01 01:00:00,6.205555054226776
unit_062,2023-07-01 02:00:00,6.245376204197185
unit_062,2023-07-01 03:00:00,6.147863650518565
unit_062,2023-07-01 04:00:00,6.13931601514895
unit_062,2023-07-01 05:00:00,6.05127312120678
unit_062,2023-07-01 06:00:00,7.081105871803862
unit_062,2023-07-01 07:00:00,7.3831624237216396
unit_062,2023-07-01 08:00:00,8.904012273746684
unit_062,2023-07-01 09:00:00,8.760141668383046
unit_062,2023-07-01 10:00:00,9.11151177088448
unit_062,2023-07-01 11:00:00,7.786402020945269
unit_062,2023-07-01 12:00:00,8.071797253478927
unit_062,2023-07-01 13:00:00,7.037627923637412
unit_062,2023-07-01 14:00:00,6.8583721064324505
unit_062,2023-07-01 15:00:00,7.300616790334343
unit_062,2023-07-01 16:00:00,8.238752457065821
unit_062,2023-07-01 17:00:00,9.202241552400949
unit_062,2023-07-01 18:00:00,10.908761165744668
unit_062,2023-07-01 19:00:00,10.926747243087961
unit_062,2023-07-01 20:00:00,10.176837181928047
unit_062,2023-07-01 21:00:00,8.569739561205976
unit_062,2023-07-01 22:00:00,7.8122912457985105
unit_062,2023-07-01 23:00:00,6.137836798546289
unit_062,2023-07-02 00:00:00,5.27592529050319
unit_062,2023-07-02 01:00:00,4.8278328594147615
unit_062,2023-07-02 02:00:00,4.931149471713738
unit_062,2023-07-02 03:00:00,6.328300689180755
unit_062,2023-07-02 04:00:00,5.979423361715642
unit_062,2023-07-02 05:00:00,6.14166411256406
unit_062,2023-07-02 06:00:00,7.760732054008116
unit_062,2023-07-02 07:00:00,7.564667223982619
unit_062,2023-07-02 08:00:00,8.545553375348547
unit_062,2023-07-02 09:00:00,9.870881061237553
unit_062,2023-07-02 10:00:00,9.924352980330289
unit_062,2023-07-02 11:00:00,8.799821890124116
unit_062,2023-07-02 12:00:00,7.999689601033699
unit_062,2023-07-02 13:00:00,7.9865835202309565
unit_062,2023-07-02 14:00:00,7.646875901152406
unit_062,2023-07-02 15:00:00,7.8806066328891315
unit_062,2023-07-02 16:00:00,8.805203245564984
unit_062,2023-07-02 17:00:00,10.686021368742852
unit_062,2023-07-02 18:00:00,12.498296370028037
unit_062,2023-07-02 19:00:00,13.189690752204305
unit_062,2023-07-02 20:00:00,12.562715323876782
unit_062,2023-07-02 21:00:00,9.600275832207604
unit_062,2023-07-02 22:00:00,7.788923731505832
unit_062,2023-07-02 23:00:00,6.101295877414181
unit_062,2023-07-03 00:00:00,5.480049356852504
unit_062,2023-07-03 01:00:00,5.7504688661747885
unit_062,2023-07-03 02:00:00,5.490802286711959
unit_062,2023-07-03 03:00:00,6.796887948318519
unit_062,2023-07-03 04:00:00,6.062364800471163
unit_062,2023-07-03 05:00:00,6.8033382064774415
unit_062,2023-07-03 06:00:00,7.776228779672883
unit_062,2023-07-03 07:00:00,9.381058079442807
unit_062,2023-07-03 08:00:00,9.865702119467896
unit_062,2023-07-03 09:00:00,9.65312100427926
unit_062,2023-07-03 10:00:00,10.930065454896111
unit_062,2023-07-03 11:00:00,10.617629934204011
unit_062,2023-07-03 12:00:00,10.162666783261441
unit_062,2023-07-03 13:00:00,9.68593700647058
unit_062,2023-07-03 14:00:00,9.891451215894143
unit_062,2023-07-03 15:00:00,10.29080473655209
unit_062,2023-07-03 16:00:00,11.556277148400682
unit_062,2023-07-03 17:00:00,13.263418141938933
unit_062,2023-07-03 18:00:00,14.497722837244385
unit_062,2023-07-03 19:00:00,15.275176522044642
unit_062,2023-07-03 20:00:00,15.172427861106002
unit_062,2023-07-03 21:00:00,13.410097612375543
unit_062,2023-07-03 22:00:00,9.967269192160977
unit_062,2023-07-03 23:00:00,7.7607387377066726
unit_062,2023-07-04 00:00:00,7.09417266550045
unit_062,2023-07-04 01:00:00,6.128198253158488
unit_062,2023-07-04 02:00:00,6.255611065909928
unit_062,2023-07-04 03:00:00,7.370165727351384
unit_062,2023-07-04 04:00:00,7.110086062714304
unit_062,2023-07-04 05:00:00,7.025802015633953
unit_062,2023-07-04 06:00:00,8.379029759369713
unit_062,2023-07-04 07:00:00,9.812476231292596
unit_062,2023-07-04 08:00:00,10.70152306642728
unit_062,2023-07-04 09:00:00,11.809401528095167
unit_062,2023-07-04 10:00:00,11.339172035316759
unit_062,2023-07-04 11:00:00,10.531760383412236
unit_062,2023-07-04 12:00:00,10.071282630977377
unit_062,2023-07-04 13:00:00,9.28603903437718
unit_062,2023-07-04 14:00:00,8.978954140414288
unit_062,2023-07-04 15:00:00,10.206350458929824
unit_062,2023-07-04 16:00:00,11.521223431706096
unit_062,2023-07-04 17:00:00,13.653649957633725
unit_062,2023-07-04 18:00:00,15.349949503060897
unit_062,2023-07-04 19:00:00,15.155066872594855
unit_062,2023-07-04 20:00:00,15.6314479763186
unit_062,2023-07-04 21:00:00,13.352465872903233
unit_062,2023-07-04 22:00:00,10.118824349375192
unit_062,2023-07-04 23:00:00,8.718019695938542
unit_062,2023-07-05 00:00:00,7.2844280573433355
unit_062,2023-07-05 01:00:00,7.72204892597987
unit_062,2023-07-05 02:00:00,8.239550099432673
unit_062,2023-07-05 03:00:00,7.687299562095198
unit_062,2023-07-05 04:00:00,8.789419691421884
unit_062,2023-07-05 05:00:00,9.444722875719581
unit_062,2023-07-05 06:00:00,10.165088156835127
unit_062,2023-07-05 07:00:00,10.62819816575943
unit_062,2023-07-05 08:00:00,11.251055620690458
unit_062,2023-07-05 09:00:00,12.10127668788866
unit_062,2023-07-05 10:00:00,12.040006734162638
unit_062,2023-07-05 11:00:00,10.794121389987373
unit_062,2023-07-05 12:00:00,10.579863287963308
unit_062,2023-07-05 13:00:00,10.081292895966039
unit_062,2023-07-05 14:00:00,9.748775010896397
unit_062,2023-07-05 15:00:00,10.506450806391804
unit_062,2023-07-05 16:00:00,12.644724794226152
unit_062,2023-07-05 17:00:00,14.368810919811652
unit_062,2023-07-05 18:00:00,16.15955014775146
unit_062,2023-07-05 19:00:00,16.19861033418856
unit_062,2023-07-05 20:00:00,16.03235577783092
unit_062,2023-07-05 21:00:00,13.231969873073425
unit_062,2023-07-05 22:00:00,10.564137360343135
unit_062,2023-07-05 23:00:00,8.6598942593667
unit_062,2023-07-06 00:00:00,6.507333499077756
unit_062,2023-07-06 01:00:00,6.464748232211304
unit_062,2023-07-06 02:00:00,6.540173933447642
unit_062,2023-07-06 03:00:00,5.788430643809958
unit_062,2023-07-06 04:00:00,6.645425884021556
unit_062,2023-07-06 05:00:00,6.937288654520163
unit_062,2023-07-06 06:00:00,7.597598132808587
unit_062,2023-07-06 07:00:00,8.993302492554983
unit_062,2023-07-06 08:00:00,9.980672809623734
unit_062,2023-07-06 09:00:00,10.40545139977924
unit_062,2023-07-06 10:00:00,11.318031496779971
unit_062,2023-07-06 11:00:00,11.265226528785309
unit_062,2023-07-06 12:00:00,10.543294327900668
unit_062,2023-07-06 13:00:00,10.358134685648102
unit_062,2023-07-06 14:00:00,9.535534899331713
unit_062,2023-07-06 15:00:00,10.066709819667778
unit_062,2023-07-06 16:00:00,10.663847872744883
unit_062,2023-07-06 17:00:00,11.659183120780979
unit_062,2023-07-06 18:00:00,13.06463875219694
unit_062,2023-07-06 19:00:00,13.44057853813766
unit_062,2023-07-06 20:00:00,12.059121459968408
unit_062,2023-07-06 21:00:00,11.13560858456107
unit_062,2023-07-06 22:00:00,9.203195976404082
unit_062,2023-07-06 23:00:00,7.103537994332591
unit_062,2023-07-07 00:00:00,6.771326550728663
unit_062,2023-07-07 01:00:00,5.965134592302331
unit_062,2023-07-07 02:00:00,5.34871337606496
unit_062,2023-07-07 03:00:00,5.426831140666554
unit_062,2023-07-07 04:00:00,5.467536169016907
unit_062,2023-07-07 05:00:00,6.610058685562929
unit_062,2023-07-07 06:00:00,7.042952060097948
unit_062,2023-07-07 07:00:00,9.299694482597927
unit_062,2023-07-07 08:00:00,8.826357314515924
unit_062,2023-07-07 09:00:00,10.290396664151759
unit_062,2023-07-07 10:00:00,10.402474667911406
unit_062,2023-07-07 11:00:00,10.011210669086365
unit_062,2023-07-07 12:00:00,9.308559471386237
unit_062,2023-07-07 13:00:00,8.41272375095048
unit_062,2023-07-07 14:00:00,8.8209078994617
unit_062,2023-07-07 15:00:00,8.87862122896152
unit_062,2023-07-07 16:00:00,10.386066921529869
unit_062,2023-07-07 17:00:00,12.039449052875698
unit_062,2023-07-07 18:00:00,13.302393233482208
unit_062,2023-07-07 19:00:00,13.482468048285998
unit_062,2023-07-07 20:00:00,13.619194024417423
unit_062,2023-07-07 21:00:00,11.88158873285493
unit_062,2023-07-07 22:00:00,9.247010187965632
unit_062,2023-07-07 23:00:00,7.467640135043115
unit_062,2023-07-08 00:00:00,6.392663402151395
unit_062,2023-07-08 01:00:00,5.529427217657644
unit_062,2023-07-08 02:00:00,5.58919415429346
unit_062,2023-07-08 03:00:00,6.119291328237157
unit_062,2023-07-08 04:00:00,6.818805589075373
unit_062,2023-07-08 05:00:00,6.911481101202952
unit_062,2023-07-08 06:00:00,7.515389455638801
unit_062,2023-07-08 07:00:00,7.967905191035869
unit_062,2023-07-08 08:00:00,8.41886052734536
unit_062,2023-07-08 09:00:00,9.451086001271703
unit_062,2023-07-08 10:00:00,10.137194026185988
unit_062,2023-07-08 11:00:00,9.701393303909928
unit_062,2023-07-08 12:00:00,8.58338147901257
unit_062,2023-07-08 13:00:00,7.546972702611761
unit_062,2023-07-08 14:00:00,6.639326438528373
unit_062,2023-07-08 15:00:00,6.200352202442502
unit_062,2023-07-08 16:00:00,7.945010752187419
unit_062,2023-07-08 17:00:00,8.777445111879784
unit_062,2023-07-08 18:00:00,9.903718375359446
unit_062,2023-07-08 19:00:00,10.706532498495987
unit_062,2023-07-08 20:00:00,11.03925597861622
unit_062,2023-07-08 21:00:00,9.524600959428708
unit_062,2023-07-08 22:00:00,7.399938670117539
unit_062,2023-07-08 23:00:00,6.588419803941027
unit_062,2023-07-09 00:00:00,4.912232648592081
unit_062,2023-07-09 01:00:00,4.222465176454886
unit_062,2023-07-09 02:00:00,4.34930938577784
unit_062,2023-07-09 03:00:00,4.536638458771886
unit_062,2023-07-09 04:00:00,5.544376206074788
unit_062,2023-07-09 05:00:00,6.475658962563525
unit_062,2023-07-09 06:00:00,6.664532458975426
unit_062,2023-07-09 07:00:00,7.981466741442738
unit_062,2023-07-09 08:00:00,9.033328391925098
unit_062,2023-07-09 09:00:00,10.019874148438598
unit_062,2023-07-09 10:00:00,10.474491723637774
unit_062,2023-07-09 11:00:00,9.881921306079311
unit_062,2023-07-09 12:00:00,9.632323188687703
unit_062,2023-07-09 13:00:00,9.134682116069717
unit_062,2023-07-09 14:00:00,9.092473500069525
unit_062,2023-07-09 15:00:00,8.995265462217858
unit_062,2023-07-09 16:00:00,9.459537864131503
unit_062,2023-07-09 17:00:00,10.371313186769969
unit_062,2023-07-09 18:00:00,11.437828153516831
unit_062,2023-07-09 19:00:00,12.694360547985381
unit_062,2023-07-09 20:00:00,12.520550640968327
unit_062,2023-07-09 21:00:00,10.076713380580752
unit_062,2023-07-09 22:00:00,8.16774614772921
unit_062,2023-07-09 23:00:00,6.453571784087169
unit_062,2023-07-10 00:00:00,4.908658663051335
unit_062,2023-07-10 01:00:00,4.574050868989053
unit_062,2023-07-10 02:00:00,5.190300265268389
unit_062,2023-07-10 03:00:00,5.995532705409151
unit_062,2023-07-10 04:00:00,6.682945559449715
unit_062,2023-07-10 05:00:00,7.255404340883752
unit_062,2023-07-10 06:00:00,7.87720120696566
unit_062,2023-07-10 07:00:00,8.367286501004509
unit_062,2023-07-10 08:00:00,9.286826039882303
unit_062,2023-07-10 09:00:00,9.94138846457084
unit_062,2023-07-10 10:00:00,10.448467235397267
unit_062,2023-07-10 11:00:00,10.648595509620053
unit_062,2023-07-10 12:00:00,9.636669854611359
unit_062,2023-07-10 13:00:00,9.349604186489486
unit_062,2023-07-10 14:00:00,9.485211824986086
unit_062,2023-07-10 15:00:00,10.115662939580453
unit_062,2023-07-10 16:00:00,10.980353684349868
unit_062,2023-07-10 17:00:00,12.229324288986007
unit_062,2023-07-10 18:00:00,13.944486046827112
unit_062,2023-07-10 19:00:00,14.161766892277981
unit_062,2023-07-10 20:00:00,13.19011068409415
unit_062,2023-07-10 21:00:00,12.165804700135816
unit_062,2023-07-10 22:00:00,8.846193064680692
unit_062,2023-07-10 23:00:00,7.039509466289816
unit_062,2023-07-11 00:00:00,5.753083659464041
unit_062,2023-07-11 01:00:00,5.792858838629737
unit_062,2023-07-11 02:00:00,5.883510983281867
unit_062,2023-07-11 03:00:00,6.498557313820887
unit_062,2023-07-11 04:00:00,5.916164274092149
unit_062,2023-07-11 05:00:00,6.877812866314185
unit_062,2023-07-11 06:00:00,8.245862445177462
unit_062,2023-07-11 07:00:00,8.344811015943677
unit_062,2023-07-11 08:00:00,9.739844275298955
unit_062,2023-07-11 09:00:00,10.441156817837424
unit_062,2023-07-11 10:00:00,10.639536408293765
unit_062,2023-07-11 11:00:00,9.765665786950043
unit_062,2023-07-11 12:00:00,9.83713458581198
unit_062,2023-07-11 13:00:00,9.317479396916347
unit_062,2023-07-11 14:00:00,7.599663232645759
unit_062,2023-07-11 15:00:00,9.256577494907832
unit_062,2023-07-11 16:00:00,9.600399541762304
unit_062,2023-07-11 17:00:00,11.933861613237614
unit_062,2023-07-11 18:00:00,12.598456320403505
unit_062,2023-07-11 19:00:00,13.065061618393468
unit_062,2023-07-11 20:00:00,12.561262353017236
unit_062,2023-07-11 21:00:00,10.382768638554612
unit_062,2023-07-11 22:00:00,7.889831115000454
unit_062,2023-07-11 23:00:00,6.816926002627426
unit_062,2023-07-12 00:00:00,5.473219595029157
unit_062,2023-07-12 01:00:00,5.098930519615057
unit_062,2023-07-12 02:00:00,5.024744399935543
unit_062,2023-07-12 03:00:00,4.914058113383418
unit_062,2023-07-12 04:00:00,6.302560950951344
unit_062,2023-07-12 05:00:00,6.248856617958127
unit_062,2023-07-12 06:00:00,6.8420097602959915
unit_062,2023-07-12 07:00:00,8.763748012805832
unit_062,2023-07-12 08:00:00,9.178126034429486
unit_062,2023-07-12 09:00:00,10.485992045862123
unit_062,2023-07-12 10:00:00,10.265746165015893
unit_062,2023-07-12 11:00:00,10.163856420473254
unit_062,2023-07-12 12:00:00,10.418489950774
unit_062,2023-07-12 13:00:00,8.622444844281912
unit_062,2023-07-12 14:00:00,8.682380748077597
unit_062,2023-07-12 15:00:00,9.72167212419537
unit_062,2023-07-12 16:00:00,10.77927583588083
unit_062,2023-07-12 17:00:00,12.46749055130922
unit_062,2023-07-12 18:00:00,14.426312245653577
unit_062,2023-07-12 19:00:00,13.672904226024006
unit_062,2023-07-12 20:00:00,13.570996406967282
unit_062,2023-07-12 21:00:00,11.006658684158484
unit_062,2023-07-12 22:00:00,8.473843565984518
unit_062,2023-07-12 23:00:00,6.206850387610592
unit_062,2023-07-13 00:00:00,3.9947525447093897
unit_062,2023-07-13 01:00:00,3.5039017226601707
unit_062,2023-07-13 02:00:00,4.151014156638656
unit_062,2023-07-13 03:00:00,5.188406333321099
unit_062,2023-07-13 04:00:00,5.030041149533696
unit_062,2023-07-13 05:00:00,6.080948090733107
unit_062,2023-07-13 06:00:00,6.405276030380162
unit_062,2023-07-13 07:00:00,7.65180798163659
unit_062,2023-07-13 08:00:00,7.77175167974171
unit_062,2023-07-13 09:00:00,8.690078575628206
unit_062,2023-07-13 10:00:00,8.733436869288775
unit_062,2023-07-13 11:00:00,8.46895305484502
unit_062,2023-07-13 12:00:00,6.473935546437966
unit_062,2023-07-13 13:00:00,7.3966931639083295
unit_062,2023-07-13 14:00:00,6.543147690254534
unit_062,2023-07-13 15:00:00,6.5790949033343065
unit_062,2023-07-13 16:00:00,8.654833150896952
unit_062,2023-07-13 17:00:00,10.437979819538427
unit_062,2023-07-13 18:00:00,12.785327315520819
unit_062,2023-07-13 19:00:00,13.685642051337945
unit_062,2023-07-13 20:00:00,13.33815525920683
unit_062,2023-07-13 21:00:00,12.065459073354084
unit_062,2023-07-13 22:00:00,9.702444315508066
unit_062,2023-07-13 23:00:00,7.500731778668534
unit_063,2023-06-30 00:00:00,4.749106715227414
unit_063,2023-06-30 01:00:00,4.652459782020486
unit_063,2023-06-30 02:00:00,5.567333569499899
unit_063,2023-06-30 03:00:00,6.435780756629825
unit_063,2023-06-30 04:00:00,6.965775881907744
unit_063,2023-06-30 05:00:00,6.938425535343059
unit_063,2023-06-30 06:00:00,8.065008897983226
unit_063,2023-06-30 07:00:00,8.492983477922655
unit_063,2023-06-30 08:00:00,10.27610353403268
unit_063,2023-06-30 09:00:00,11.269260548407242
unit_063,2023-06-30 10:00:00,10.841121484276488
unit_063,2023-06-30 11:00:00,10.604514235396028
unit_063,2023-06-30 12:00:00,9.407844264793292
unit_063,2023-06-30 13:00:00,8.816452969847692
unit_063,2023-06-30 14:00:00,9.159200449142038
