series_id,timestamp,prediction
unit_053,2023-07-13 12:00:00,5.636148452758789
unit_053,2023-07-13 13:00:00,4.527861595153809
unit_053,2023-07-13 14:00:00,4.364729881286621
unit_053,2023-07-13 15:00:00,4.390135765075684
unit_053,2023-07-13 16:00:00,6.018901824951172
unit_053,2023-07-13 17:00:00,7.243514060974121
unit_053,2023-07-13 18:00:00,8.00212574005127
unit_053,2023-07-13 19:00:00,8.220909118652344
unit_053,2023-07-13 20:00:00,7.918447494506836
unit_053,2023-07-13 21:00:00,6.6183085441589355
unit_053,2023-07-13 22:00:00,4.519155502319336
unit_053,2023-07-13 23:00:00,3.7093067169189453
unit_054,2023-06-30 00:00:00,4.780402183532715
unit_054,2023-06-30 01:00:00,4.409522533416748
unit_054,2023-06-30 02:00:00,5.060092926025391
unit_054,2023-06-30 03:00:00,5.425580024719238
unit_054,2023-06-30 04:00:00,5.521443843841553
unit_054,2023-06-30 05:00:00,6.429715156555176
unit_054,2023-06-30 06:00:00,7.606686592102051
unit_054,2023-06-30 07:00:00,9.166081428527832
unit_054,2023-06-30 08:00:00,10.418723106384277
unit_054,2023-06-30 09:00:00,11.771733283996582
unit_054,2023-06-30 10:00:00,11.158066749572754
unit_054,2023-06-30 11:00:00,11.26039981842041
unit_054,2023-06-30 12:00:00,10.285005569458008
unit_054,2023-06-30 13:00:00,9.109328269958496
unit_054,2023-06-30 14:00:00,7.868233680725098
unit_054,2023-06-30 15:00:00,8.915165901184082
unit_054,2023-06-30 16:00:00,10.086114883422852
unit_054,2023-06-30 17:00:00,12.343097686767578
unit_054,2023-06-30 18:00:00,14.411088943481445
unit_054,2023-06-30 19:00:00,16.062543869018555
unit_054,2023-06-30 20:00:00,14.668041229248047
unit_054,2023-06-30 21:00:00,12.485082626342773
unit_054,2023-06-30 22:00:00,9.769781112670898
unit_054,2023-06-30 23:00:00,7.625321865081787
unit_054,2023-07-01 00:00:00,4.92120885848999
unit_054,2023-07-01 01:00:00,4.549236297607422
unit_054,2023-07-01 02:00:00,4.507565498352051
unit_054,2023-07-01 03:00:00,4.662498950958252
unit_054,2023-07-01 04:00:00,6.255573272705078
unit_054,2023-07-01 05:00:00,6.856742858886719
unit_054,2023-07-01 06:00:00,8.03908920288086
unit_054,2023-07-01 07:00:00,9.047408103942871
unit_054,2023-07-01 08:00:00,10.126439094543457
unit_054,2023-07-01 09:00:00,10.940829277038574
unit_054,2023-07-01 10:00:00,11.922223091125488
unit_054,2023-07-01 11:00:00,11.741140365600586
unit_054,2023-07-01 12:00:00,9.436421394348145
unit_054,2023-07-01 13:00:00,8.84377384185791
unit_054,2023-07-01 14:00:00,8.230607986450195
unit_054,2023-07-01 15:00:00,7.917202472686768
unit_054,2023-07-01 16:00:00,8.872570037841797
unit_054,2023-07-01 17:00:00,10.338345527648926
unit_054,2023-07-01 18:00:00,11.9540376663208
unit_054,2023-07-01 19:00:00,12.43419361114502
unit_054,2023-07-01 20:00:00,11.97569465637207
unit_054,2023-07-01 21:00:00,10.411643028259277
unit_054,2023-07-01 22:00:00,8.114337921142578
unit_054,2023-07-01 23:00:00,6.186832904815674
unit_054,2023-07-02 00:00:00,3.698317527770996
unit_054,2023-07-02 01:00:00,4.266323566436768
unit_054,2023-07-02 02:00:00,4.363553524017334
unit_054,2023-07-02 03:00:00,4.753731727600098
unit_054,2023-07-02 04:00:00,4.783268928527832
unit_054,2023-07-02 05:00:00,5.566765308380127
unit_054,2023-07-02 06:00:00,6.553997993469238
unit_054,2023-07-02 07:00:00,7.646503448486328
unit_054,2023-07-02 08:00:00,8.489424705505371
unit_054,2023-07-02 09:00:00,9.582456588745117
unit_054,2023-07-02 10:00:00,9.567362785339355
unit_054,2023-07-02 11:00:00,9.158968925476074
unit_054,2023-07-02 12:00:00,8.334821701049805
unit_054,2023-07-02 13:00:00,8.31047248840332
unit_054,2023-07-02 14:00:00,7.768364429473877
unit_054,2023-07-02 15:00:00,8.180066108703613
unit_054,2023-07-02 16:00:00,9.46586799621582
unit_054,2023-07-02 17:00:00,10.901379585266113
unit_054,2023-07-02 18:00:00,11.740285873413086
unit_054,2023-07-02 19:00:00,12.457292556762695
unit_054,2023-07-02 20:00:00,11.955718040466309
unit_054,2023-07-02 21:00:00,10.684651374816895
unit_054,2023-07-02 22:00:00,8.879169464111328
unit_054,2023-07-02 23:00:00,7.789625644683838
unit_054,2023-07-03 00:00:00,5.150850772857666
unit_054,2023-07-03 01:00:00,4.319642543792725
unit_054,2023-07-03 02:00:00,4.711043834686279
unit_054,2023-07-03 03:00:00,4.777192115783691
unit_054,2023-07-03 04:00:00,4.604535102844238
unit_054,2023-07-03 05:00:00,5.473402976989746
unit_054,2023-07-03 06:00:00,6.771672248840332
unit_054,2023-07-03 07:00:00,8.635056495666504
unit_054,2023-07-03 08:00:00,9.548501968383789
unit_054,2023-07-03 09:00:00,11.00502872467041
unit_054,2023-07-03 10:00:00,12.43743896484375
unit_054,2023-07-03 11:00:00,12.438464164733887
unit_054,2023-07-03 12:00:00,11.30886459350586
unit_054,2023-07-03 13:00:00,10.570870399475098
unit_054,2023-07-03 14:00:00,10.356085777282715
unit_054,2023-07-03 15:00:00,10.218620300292969
unit_054,2023-07-03 16:00:00,11.636545181274414
unit_054,2023-07-03 17:00:00,13.652655601501465
unit_054,2023-07-03 18:00:00,15.528732299804688
unit_054,2023-07-03 19:00:00,17.73794174194336
unit_054,2023-07-03 20:00:00,16.842166900634766
unit_054,2023-07-03 21:00:00,14.886175155639648
unit_054,2023-07-03 22:00:00,12.013346672058105
unit_054,2023-07-03 23:00:00,9.076473236083984
unit_054,2023-07-04 00:00:00,5.937896728515625
unit_054,2023-07-04 01:00:00,6.128246784210205
unit_054,2023-07-04 02:00:00,5.580186367034912
unit_054,2023-07-04 03:00:00,5.693289756774902
unit_054,2023-07-04 04:00:00,5.814826965332031
unit_054,2023-07-04 05:00:00,6.461051940917969
unit_054,2023-07-04 06:00:00,7.223100662231445
unit_054,2023-07-04 07:00:00,8.52142333984375
unit_054,2023-07-04 08:00:00,10.523211479187012
unit_054,2023-07-04 09:00:00,11.894434928894043
unit_054,2023-07-04 10:00:00,12.345548629760742
unit_054,2023-07-04 11:00:00,11.67846393585205
unit_054,2023-07-04 12:00:00,10.364287376403809
unit_054,2023-07-04 13:00:00,8.614801406860352
unit_054,2023-07-04 14:00:00,7.664830207824707
unit_054,2023-07-04 15:00:00,7.789917945861816
unit_054,2023-07-04 16:00:00,9.153289794921875
unit_054,2023-07-04 17:00:00,10.909188270568848
unit_054,2023-07-04 18:00:00,14.041217803955078
unit_054,2023-07-04 19:00:00,13.99502944946289
unit_054,2023-07-04 20:00:00,12.436714172363281
unit_054,2023-07-04 21:00:00,9.446574211120605
unit_054,2023-07-04 22:00:00,7.6243743896484375
unit_054,2023-07-04 23:00:00,5.532815456390381
unit_054,2023-07-05 00:00:00,3.124650478363037
unit_054,2023-07-05 01:00:00,2.7504329681396484
unit_054,2023-07-05 02:00:00,1.932276725769043
unit_054,2023-07-05 03:00:00,1.6547002792358398
unit_054,2023-07-05 04:00:00,1.7196006774902344
unit_054,2023-07-05 05:00:00,1.7865300178527832
unit_054,2023-07-05 06:00:00,2.22456693649292
unit_054,2023-07-05 07:00:00,2.587958335876465
unit_054,2023-07-05 08:00:00,2.9465832710266113
unit_054,2023-07-05 09:00:00,4.3287482261657715
unit_054,2023-07-05 10:00:00,5.099419593811035
unit_054,2023-07-05 11:00:00,5.543107986450195
unit_054,2023-07-05 12:00:00,6.1539225578308105
unit_054,2023-07-05 13:00:00,5.908059120178223
unit_054,2023-07-05 14:00:00,5.736957550048828
unit_054,2023-07-05 15:00:00,6.2147417068481445
unit_054,2023-07-05 16:00:00,7.819969177246094
unit_054,2023-07-05 17:00:00,9.979406356811523
unit_054,2023-07-05 18:00:00,12.093717575073242
unit_054,2023-07-05 19:00:00,13.034896850585938
unit_054,2023-07-05 20:00:00,11.860502243041992
unit_054,2023-07-05 21:00:00,9.67657470703125
unit_054,2023-07-05 22:00:00,6.885409355163574
unit_054,2023-07-05 23:00:00,5.083548069000244
unit_054,2023-07-06 00:00:00,2.46433162689209
unit_054,2023-07-06 01:00:00,2.173931121826172
unit_054,2023-07-06 02:00:00,2.4447131156921387
unit_054,2023-07-06 03:00:00,2.434615135192871
unit_054,2023-07-06 04:00:00,3.148578643798828
unit_054,2023-07-06 05:00:00,3.900125026702881
unit_054,2023-07-06 06:00:00,4.718687534332275
unit_054,2023-07-06 07:00:00,6.169231414794922
unit_054,2023-07-06 08:00:00,7.656563758850098
unit_054,2023-07-06 09:00:00,8.54970932006836
unit_054,2023-07-06 10:00:00,10.347301483154297
unit_054,2023-07-06 11:00:00,10.452920913696289
unit_054,2023-07-06 12:00:00,10.770450592041016
unit_054,2023-07-06 13:00:00,10.482284545898438
unit_054,2023-07-06 14:00:00,10.183631896972656
unit_054,2023-07-06 15:00:00,10.584078788757324
unit_054,2023-07-06 16:00:00,12.63217830657959
unit_054,2023-07-06 17:00:00,12.872632026672363
unit_054,2023-07-06 18:00:00,14.180387496948242
unit_054,2023-07-06 19:00:00,15.48247241973877
unit_054,2023-07-06 20:00:00,14.487724304199219
unit_054,2023-07-06 21:00:00,11.086505889892578
unit_054,2023-07-06 22:00:00,8.852169036865234
unit_054,2023-07-06 23:00:00,5.777238368988037
unit_054,2023-07-07 00:00:00,3.3947067260742188
unit_054,2023-07-07 01:00:00,3.6196131706237793
unit_054,2023-07-07 02:00:00,4.245878219604492
unit_054,2023-07-07 03:00:00,4.004748821258545
unit_054,2023-07-07 04:00:00,3.7176122665405273
unit_054,2023-07-07 05:00:00,4.646559238433838
unit_054,2023-07-07 06:00:00,5.919802665710449
unit_054,2023-07-07 07:00:00,7.095966339111328
unit_054,2023-07-07 08:00:00,8.90833854675293
unit_054,2023-07-07 09:00:00,9.864197731018066
unit_054,2023-07-07 10:00:00,10.18509578704834
unit_054,2023-07-07 11:00:00,9.851672172546387
unit_054,2023-07-07 12:00:00,10.470303535461426
unit_054,2023-07-07 13:00:00,9.319581031799316
unit_054,2023-07-07 14:00:00,9.861261367797852
unit_054,2023-07-07 15:00:00,9.73115348815918
unit_054,2023-07-07 16:00:00,10.836034774780273
unit_054,2023-07-07 17:00:00,10.991104125976562
unit_054,2023-07-07 18:00:00,11.82453727722168
unit_054,2023-07-07 19:00:00,11.802677154541016
unit_054,2023-07-07 20:00:00,11.269404411315918
unit_054,2023-07-07 21:00:00,8.728338241577148
unit_054,2023-07-07 22:00:00,6.104901313781738
unit_054,2023-07-07 23:00:00,3.8697028160095215
unit_054,2023-07-08 00:00:00,1.8689179420471191
unit_054,2023-07-08 01:00:00,2.066946506500244
unit_054,2023-07-08 02:00:00,1.8870415687561035
unit_054,2023-07-08 03:00:00,2.0932817459106445
unit_054,2023-07-08 04:00:00,2.124021530151367
unit_054,2023-07-08 05:00:00,3.194540500640869
unit_054,2023-07-08 06:00:00,3.93772554397583
unit_054,2023-07-08 07:00:00,5.720798492431641
unit_054,2023-07-08 08:00:00,6.620621681213379
unit_054,2023-07-08 09:00:00,7.289447784423828
unit_054,2023-07-08 10:00:00,7.156416416168213
unit_054,2023-07-08 11:00:00,6.157003402709961
unit_054,2023-07-08 12:00:00,5.66896390914917
unit_054,2023-07-08 13:00:00,4.341134071350098
unit_054,2023-07-08 14:00:00,3.9633517265319824
unit_054,2023-07-08 15:00:00,4.33633279800415
unit_054,2023-07-08 16:00:00,5.5100626945495605
unit_054,2023-07-08 17:00:00,6.773530960083008
unit_054,2023-07-08 18:00:00,9.042339324951172
unit_054,2023-07-08 19:00:00,9.615659713745117
unit_054,2023-07-08 20:00:00,8.935904502868652
unit_054,2023-07-08 21:00:00,6.72921085357666
unit_054,2023-07-08 22:00:00,5.174968242645264
unit_054,2023-07-08 23:00:00,4.01912784576416
unit_054,2023-07-09 00:00:00,3.3253989219665527
unit_054,2023-07-09 01:00:00,3.904341220855713
unit_054,2023-07-09 02:00:00,3.6218605041503906
unit_054,2023-07-09 03:00:00,4.6391706466674805
unit_054,2023-07-09 04:00:00,4.63737678527832
unit_054,2023-07-09 05:00:00,6.405668258666992
unit_054,2023-07-09 06:00:00,6.6908278465271
unit_054,2023-07-09 07:00:00,7.688823699951172
unit_054,2023-07-09 08:00:00,8.724892616271973
unit_054,2023-07-09 09:00:00,9.274534225463867
unit_054,2023-07-09 10:00:00,9.449300765991211
unit_054,2023-07-09 11:00:00,8.591535568237305
unit_054,2023-07-09 12:00:00,7.131218910217285
unit_054,2023-07-09 13:00:00,6.108480453491211
unit_054,2023-07-09 14:00:00,5.372363567352295
unit_054,2023-07-09 15:00:00,5.273552894592285
unit_054,2023-07-09 16:00:00,6.341224670410156
unit_054,2023-07-09 17:00:00,8.26038932800293
unit_054,2023-07-09 18:00:00,9.450950622558594
unit_054,2023-07-09 19:00:00,9.954839706420898
unit_054,2023-07-09 20:00:00,9.804147720336914
unit_054,2023-07-09 21:00:00,7.736454963684082
unit_054,2023-07-09 22:00:00,5.212414741516113
unit_054,2023-07-09 23:00:00,4.080546855926514
unit_054,2023-07-10 00:00:00,4.029780864715576
unit_054,2023-07-10 01:00:00,3.7919139862060547
unit_054,2023-07-10 02:00:00,3.7467422485351562
unit_054,2023-07-10 03:00:00,4.607880115509033
unit_054,2023-07-10 04:00:00,4.242501735687256
unit_054,2023-07-10 05:00:00,5.163168907165527
unit_054,2023-07-10 06:00:00,5.567487716674805
unit_054,2023-07-10 07:00:00,6.978635787963867
unit_054,2023-07-10 08:00:00,8.11660385131836
unit_054,2023-07-10 09:00:00,8.137594223022461
unit_054,2023-07-10 10:00:00,8.460192680358887
unit_054,2023-07-10 11:00:00,7.870087623596191
unit_054,2023-07-10 12:00:00,6.365962028503418
unit_054,2023-07-10 13:00:00,5.186934947967529
unit_054,2023-07-10 14:00:00,4.669679641723633
unit_054,2023-07-10 15:00:00,4.727396488189697
unit_054,2023-07-10 16:00:00,8.042681694030762
unit_054,2023-07-10 17:00:00,11.088396072387695
unit_054,2023-07-10 18:00:00,12.183028221130371
unit_054,2023-07-10 19:00:00,13.363594055175781
unit_054,2023-07-10 20:00:00,11.638250350952148
unit_054,2023-07-10 21:00:00,8.72708797454834
unit_054,2023-07-10 22:00:00,6.518542289733887
unit_054,2023-07-10 23:00:00,4.234642028808594
unit_054,2023-07-11 00:00:00,1.7098093032836914
unit_054,2023-07-11 01:00:00,2.0927367210388184
unit_054,2023-07-11 02:00:00,1.1351757049560547
unit_054,2023-07-11 03:00:00,1.2221765518188477
unit_054,2023-07-11 04:00:00,2.075714111328125
unit_054,2023-07-11 05:00:00,2.2317628860473633
unit_054,2023-07-11 06:00:00,3.3525309562683105
unit_054,2023-07-11 07:00:00,4.764149188995361
unit_054,2023-07-11 08:00:00,6.387256622314453
unit_054,2023-07-11 09:00:00,6.915369987487793
unit_054,2023-07-11 10:00:00,7.722481727600098
unit_054,2023-07-11 11:00:00,7.0493550300598145
unit_054,2023-07-11 12:00:00,6.537532806396484
unit_054,2023-07-11 13:00:00,5.474225997924805
unit_054,2023-07-11 14:00:00,4.900596618652344
unit_054,2023-07-11 15:00:00,4.861944198608398
unit_054,2023-07-11 16:00:00,6.35374641418457
unit_054,2023-07-11 17:00:00,8.368090629577637
unit_054,2023-07-11 18:00:00,10.299325942993164
unit_054,2023-07-11 19:00:00,11.215617179870605
unit_054,2023-07-11 20:00:00,9.915870666503906
unit_054,2023-07-11 21:00:00,8.203115463256836
unit_054,2023-07-11 22:00:00,6.063763618469238
unit_054,2023-07-11 23:00:00,3.23687744140625
unit_054,2023-07-12 00:00:00,1.844773292541504
unit_054,2023-07-12 01:00:00,2.2460498809814453
unit_054,2023-07-12 02:00:00,2.5108280181884766
unit_054,2023-07-12 03:00:00,2.704317092895508
unit_054,2023-07-12 04:00:00,2.41426420211792
unit_054,2023-07-12 05:00:00,3.9033203125
unit_054,2023-07-12 06:00:00,4.842066287994385
unit_054,2023-07-12 07:00:00,6.274526119232178
unit_054,2023-07-12 08:00:00,7.884212017059326
unit_054,2023-07-12 09:00:00,8.482969284057617
unit_054,2023-07-12 10:00:00,9.634716987609863
unit_054,2023-07-12 11:00:00,9.762593269348145
unit_054,2023-07-12 12:00:00,8.504351615905762
unit_054,2023-07-12 13:00:00,7.479975700378418
unit_054,2023-07-12 14:00:00,6.999680519104004
unit_054,2023-07-12 15:00:00,7.332523822784424
unit_054,2023-07-12 16:00:00,8.655367851257324
unit_054,2023-07-12 17:00:00,10.972564697265625
unit_054,2023-07-12 18:00:00,12.926260948181152
unit_054,2023-07-12 19:00:00,12.810388565063477
unit_054,2023-07-12 20:00:00,11.896320343017578
unit_054,2023-07-12 21:00:00,9.30631160736084
unit_054,2023-07-12 22:00:00,6.384915351867676
unit_054,2023-07-12 23:00:00,4.14785623550415
unit_054,2023-07-13 00:00:00,1.5341472625732422
unit_054,2023-07-13 01:00:00,1.7474279403686523
unit_054,2023-07-13 02:00:00,1.429194450378418
unit_054,2023-07-13 03:00:00,1.228377342224121
unit_054,2023-07-13 04:00:00,2.2043042182922363
unit_054,2023-07-13 05:00:00,2.7957730293273926
unit_054,2023-07-13 06:00:00,3.6209025382995605
unit_054,2023-07-13 07:00:00,4.892686367034912
unit_054,2023-07-13 08:00:00,6.100614547729492
unit_054,2023-07-13 09:00:00,6.968087196350098
unit_054,2023-07-13 10:00:00,7.530739784240723
unit_054,2023-07-13 11:00:00,7.76154088973999
unit_054,2023-07-13 12:00:00,7.2055158615112305
unit_054,2023-07-13 13:00:00,5.686713218688965
unit_054,2023-07-13 14:00:00,5.041289329528809
unit_054,2023-07-13 15:00:00,4.922092437744141
unit_054,2023-07-13 16:00:00,6.702389717102051
unit_054,2023-07-13 17:00:00,8.764083862304688
unit_054,2023-07-13 18:00:00,10.25117301940918
unit_054,2023-07-13 19:00:00,11.006794929504395
unit_054,2023-07-13 20:00:00,10.188815116882324
unit_054,2023-07-13 21:00:00,8.341975212097168
unit_054,2023-07-13 22:00:00,5.930738925933838
unit_054,2023-07-13 23:00:00,3.605325698852539
unit_055,2023-06-30 00:00:00,4.464806079864502
unit_055,2023-06-30 01:00:00,4.963671684265137
unit_055,2023-06-30 02:00:00,5.764526844024658
unit_055,2023-06-30 03:00:00,6.085160732269287
unit_055,2023-06-30 04:00:00,7.148388862609863
unit_055,2023-06-30 05:00:00,8.063950538635254
unit_055,2023-06-30 06:00:00,9.704065322875977
unit_055,2023-06-30 07:00:00,11.408052444458008
unit_055,2023-06-30 08:00:00,12.220420837402344
unit_055,2023-06-30 09:00:00,13.202293395996094
unit_055,2023-06-30 10:00:00,13.459440231323242
unit_055,2023-06-30 11:00:00,13.692747116088867
unit_055,2023-06-30 12:00:00,12.848663330078125
unit_055,2023-06-30 13:00:00,10.899055480957031
unit_055,2023-06-30 14:00:00,11.103327751159668
unit_055,2023-06-30 15:00:00,11.538208961486816
unit_055,2023-06-30 16:00:00,13.554009437561035
unit_055,2023-06-30 17:00:00,16.19411849975586
unit_055,2023-06-30 18:00:00,17.926477432250977
unit_055,2023-06-30 19:00:00,19.62503433227539
unit_055,2023-06-30 20:00:00,18.23418426513672
unit_055,2023-06-30 21:00:00,15.627564430236816
unit_055,2023-06-30 22:00:00,12.650748252868652
unit_055,2023-06-30 23:00:00,9.801602363586426
unit_055,2023-07-01 00:00:00,6.3904924392700195
unit_055,2023-07-01 01:00:00,6.583801746368408
unit_055,2023-07-01 02:00:00,6.938731670379639
unit_055,2023-07-01 03:00:00,6.762722969055176
unit_055,2023-07-01 04:00:00,8.841753959655762
unit_055,2023-07-01 05:00:00,8.645682334899902
unit_055,2023-07-01 06:00:00,10.165438652038574
unit_055,2023-07-01 07:00:00,11.289334297180176
unit_055,2023-07-01 08:00:00,12.520339965820312
unit_055,2023-07-01 09:00:00,13.544061660766602
unit_055,2023-07-01 10:00:00,13.873893737792969
unit_055,2023-07-01 11:00:00,13.558450698852539
unit_055,2023-07-01 12:00:00,11.973944664001465
unit_055,2023-07-01 13:00:00,11.335102081298828
unit_055,2023-07-01 14:00:00,10.649950981140137
unit_055,2023-07-01 15:00:00,10.657272338867188
unit_055,2023-07-01 16:00:00,12.62854290008545
unit_055,2023-07-01 17:00:00,14.181852340698242
unit_055,2023-07-01 18:00:00,14.716634750366211
unit_055,2023-07-01 19:00:00,14.67392635345459
unit_055,2023-07-01 20:00:00,13.768997192382812
unit_055,2023-07-01 21:00:00,12.324281692504883
unit_055,2023-07-01 22:00:00,9.575794219970703
unit_055,2023-07-01 23:00:00,7.186544895172119
unit_055,2023-07-02 00:00:00,5.00496244430542
unit_055,2023-07-02 01:00:00,5.35585355758667
unit_055,2023-07-02 02:00:00,5.684497356414795
unit_055,2023-07-02 03:00:00,6.498385429382324
unit_055,2023-07-02 04:00:00,7.146564483642578
unit_055,2023-07-02 05:00:00,7.628180503845215
unit_055,2023-07-02 06:00:00,8.781542778015137
unit_055,2023-07-02 07:00:00,9.632301330566406
unit_055,2023-07-02 08:00:00,10.243767738342285
unit_055,2023-07-02 09:00:00,10.981698036193848
unit_055,2023-07-02 10:00:00,10.97689437866211
unit_055,2023-07-02 11:00:00,10.27388858795166
unit_055,2023-07-02 12:00:00,9.397090911865234
unit_055,2023-07-02 13:00:00,10.216894149780273
unit_055,2023-07-02 14:00:00,8.51140022277832
unit_055,2023-07-02 15:00:00,8.29710578918457
unit_055,2023-07-02 16:00:00,9.660133361816406
unit_055,2023-07-02 17:00:00,11.499116897583008
unit_055,2023-07-02 18:00:00,12.97603702545166
unit_055,2023-07-02 19:00:00,13.505287170410156
unit_055,2023-07-02 20:00:00,13.691722869873047
unit_055,2023-07-02 21:00:00,11.976773262023926
